date,open,high,low,close,volume,barCount,average
20190828  09:30:00,26.46,26.48,25.77,25.91,605,198,26.098
20190828  09:35:00,25.76,26.07,25.52,26.03,647,273,25.807
20190828  09:40:00,26.08,26.61,25.99,26.56,337,104,26.31
20190828  09:45:00,26.54,26.93,26.53,26.93,345,120,26.761
20190828  09:50:00,26.88,27.41,26.77,27.26,440,207,27.093
20190828  09:55:00,27.28,27.34,27.16,27.22,251,97,27.254
20190828  10:00:00,27.2,27.2,26.8,27.0,117,63,27.007
20190828  10:05:00,26.9,27.2,26.86,27.17,137,63,26.991
20190828  10:10:00,27.2,27.28,26.88,27.03,114,46,27.098
20190828  10:15:00,26.98,27.07,26.8,26.8,97,38,26.927
20190828  10:20:00,26.77,26.88,26.6,26.72,204,57,26.728
20190828  10:25:00,26.82,26.91,26.72,26.83,50,36,26.816
20190828  10:30:00,26.85,27.25,26.81,27.1,237,88,27.07
20190828  10:35:00,27.13,27.41,27.12,27.38,190,63,27.31
20190828  10:40:00,27.38,27.5,27.35,27.41,313,106,27.438
20190828  10:45:00,27.41,27.57,27.31,27.56,404,112,27.486
20190828  10:50:00,27.53,27.65,27.38,27.61,181,95,27.578
20190828  10:55:00,27.59,27.62,27.42,27.5,222,100,27.544
20190828  11:00:00,27.44,27.46,27.2,27.32,169,77,27.32
20190828  11:05:00,27.21,27.28,27.19,27.27,48,27,27.231
20190828  11:10:00,27.27,27.48,27.27,27.44,174,64,27.395
20190828  11:15:00,27.48,27.55,27.34,27.38,91,47,27.471
20190828  11:20:00,27.41,27.56,27.41,27.52,125,68,27.506
20190828  11:25:00,27.5,27.6,27.48,27.57,341,106,27.569
20190828  11:30:00,27.58,27.61,27.46,27.52,250,81,27.523
20190828  11:35:00,27.5,27.59,27.35,27.43,194,86,27.486
20190828  11:40:00,27.41,27.54,27.41,27.5,88,43,27.492
20190828  11:45:00,27.52,27.55,27.43,27.48,219,114,27.505
20190828  11:50:00,27.47,27.53,27.36,27.47,78,50,27.458
20190828  11:55:00,27.5,27.53,27.34,27.53,167,102,27.432
20190828  12:00:00,27.51,27.59,27.5,27.58,107,64,27.539
20190828  12:05:00,27.57,27.59,27.5,27.55,143,87,27.55
20190828  12:10:00,27.56,27.57,27.5,27.51,24,21,27.522
20190828  12:15:00,27.55,27.58,27.51,27.58,42,25,27.554
20190828  12:20:00,27.58,27.59,27.52,27.52,72,42,27.558
20190828  12:25:00,27.52,27.59,27.5,27.56,190,82,27.56
20190828  12:30:00,27.58,27.6,27.53,27.53,116,63,27.581
20190828  12:35:00,27.52,27.55,27.51,27.53,76,48,27.537
20190828  12:40:00,27.53,27.53,27.41,27.49,72,56,27.489
20190828  12:45:00,27.49,27.59,27.49,27.58,64,41,27.554
20190828  12:50:00,27.56,27.58,27.45,27.54,85,29,27.501
20190828  12:55:00,27.52,27.57,27.48,27.49,44,29,27.524
20190828  13:00:00,27.57,27.59,27.5,27.56,55,32,27.546
20190828  13:05:00,27.53,27.57,27.5,27.5,51,37,27.534
20190828  13:10:00,27.5,27.53,27.45,27.49,66,21,27.475
20190828  13:15:00,27.49,27.5,27.46,27.46,50,22,27.483
20190828  13:20:00,27.46,27.54,27.46,27.46,149,98,27.489
20190828  13:25:00,27.48,27.48,27.41,27.45,97,57,27.454
20190828  13:30:00,27.45,27.47,27.41,27.41,81,56,27.443
20190828  13:35:00,27.41,27.41,27.25,27.26,135,65,27.324
20190828  13:40:00,27.29,27.29,27.0,27.12,267,107,27.1
20190828  13:45:00,26.97,27.11,26.75,27.04,271,117,26.929
20190828  13:50:00,27.02,27.03,26.87,26.96,94,58,26.96
20190828  13:55:00,26.98,27.04,26.92,27.01,97,53,27.0
20190828  14:00:00,27.03,27.03,26.94,26.94,59,46,26.983
20190828  14:05:00,26.94,27.01,26.9,27.01,199,87,26.948
20190828  14:10:00,27.0,27.06,27.0,27.03,74,37,27.039
20190828  14:15:00,27.04,27.17,27.04,27.17,133,73,27.104
20190828  14:20:00,27.13,27.21,27.12,27.17,84,53,27.165
20190828  14:25:00,27.15,27.16,27.1,27.1,87,62,27.126
20190828  14:30:00,27.1,27.27,27.09,27.25,130,78,27.203
20190828  14:35:00,27.27,27.27,27.09,27.17,70,57,27.223
20190828  14:40:00,27.13,27.2,27.08,27.11,22,12,27.119
20190828  14:45:00,27.15,27.16,27.03,27.04,110,73,27.107
20190828  14:50:00,27.03,27.19,27.03,27.13,63,43,27.089
20190828  14:55:00,27.05,27.13,27.05,27.09,52,36,27.087
20190828  15:00:00,27.1,27.17,27.09,27.11,106,89,27.117
20190828  15:05:00,27.1,27.17,27.08,27.11,91,81,27.116
20190828  15:10:00,27.11,27.14,27.1,27.14,76,50,27.117
20190828  15:15:00,27.11,27.14,27.08,27.09,80,70,27.104
20190828  15:20:00,27.1,27.15,26.96,27.02,218,154,27.074
20190828  15:25:00,27.03,27.05,27.01,27.03,164,140,27.033
20190828  15:30:00,27.03,27.03,26.91,27.0,222,145,26.982
20190828  15:35:00,26.99,27.16,26.98,27.14,221,181,27.026
20190828  15:40:00,27.14,27.19,27.1,27.12,233,196,27.148
20190828  15:45:00,27.1,27.12,27.06,27.11,250,159,27.091
20190828  15:50:00,27.11,27.16,27.1,27.12,338,212,27.117
20190828  15:55:00,27.13,27.24,27.11,27.13,604,345,27.168
