date,open,high,low,close,volume,barCount,average
20191126  09:30:00,20.26,20.51,20.15,20.19,957,248,20.298
20191126  09:35:00,20.2,20.39,20.05,20.38,445,141,20.257
20191126  09:40:00,20.39,20.9,20.3,20.54,815,210,20.554
20191126  09:45:00,20.63,20.64,20.3,20.38,278,128,20.43
20191126  09:50:00,20.5,20.63,20.42,20.5,132,41,20.531
20191126  09:55:00,20.51,20.56,20.35,20.4,184,43,20.46
20191126  10:00:00,20.43,20.46,20.33,20.42,175,79,20.404
20191126  10:05:00,20.37,20.47,20.16,20.27,279,118,20.289
20191126  10:10:00,20.31,20.4,20.3,20.34,211,119,20.359
20191126  10:15:00,20.35,20.37,20.05,20.21,392,147,20.205
20191126  10:20:00,20.24,20.42,20.1,20.4,152,86,20.23
20191126  10:25:00,20.33,20.48,20.27,20.4,168,75,20.41
20191126  10:30:00,20.42,20.47,20.35,20.4,127,54,20.422
20191126  10:35:00,20.39,20.44,20.26,20.35,221,69,20.322
20191126  10:40:00,20.35,20.44,20.32,20.44,28,18,20.38
20191126  10:45:00,20.42,20.54,20.42,20.49,122,52,20.501
20191126  10:50:00,20.52,20.65,20.49,20.6,170,68,20.586
20191126  10:55:00,20.6,20.62,20.48,20.58,116,50,20.543
20191126  11:00:00,20.57,20.57,20.4,20.45,118,49,20.49
20191126  11:05:00,20.44,20.45,20.38,20.39,24,16,20.421
20191126  11:10:00,20.4,20.78,20.4,20.75,358,143,20.668
20191126  11:15:00,20.74,20.88,20.65,20.88,301,121,20.797
20191126  11:20:00,20.89,21.01,20.81,20.81,437,152,20.937
20191126  11:25:00,20.82,20.9,20.71,20.84,204,91,20.822
20191126  11:30:00,20.81,20.91,20.72,20.84,152,81,20.852
20191126  11:35:00,20.83,20.86,20.79,20.84,50,30,20.839
20191126  11:40:00,20.81,20.88,20.74,20.81,58,44,20.802
20191126  11:45:00,20.79,20.83,20.75,20.76,41,25,20.787
20191126  11:50:00,20.78,20.78,20.52,20.55,217,61,20.643
20191126  11:55:00,20.6,20.66,20.57,20.6,65,43,20.611
20191126  12:00:00,20.58,20.58,20.36,20.57,301,131,20.446
20191126  12:05:00,20.56,20.58,20.48,20.56,71,43,20.523
20191126  12:10:00,20.54,20.54,20.38,20.42,106,45,20.445
20191126  12:15:00,20.43,20.45,20.29,20.4,209,79,20.367
20191126  12:20:00,20.38,20.5,20.37,20.49,26,12,20.413
20191126  12:25:00,20.51,20.55,20.44,20.46,91,60,20.492
20191126  12:30:00,20.46,20.51,20.31,20.31,188,64,20.406
20191126  12:35:00,20.31,20.39,20.26,20.3,155,91,20.304
20191126  12:40:00,20.31,20.4,20.31,20.33,19,7,20.348
20191126  12:45:00,20.45,20.46,20.27,20.35,79,50,20.353
20191126  12:50:00,20.35,20.35,20.19,20.19,287,93,20.246
20191126  12:55:00,20.19,20.29,20.17,20.26,168,71,20.241
20191126  13:00:00,20.27,20.31,20.17,20.24,118,65,20.223
20191126  13:05:00,20.23,20.32,20.17,20.28,244,70,20.215
20191126  13:10:00,20.28,20.29,20.23,20.24,53,24,20.246
20191126  13:15:00,20.23,20.28,20.2,20.21,97,61,20.233
20191126  13:20:00,20.2,20.21,20.15,20.16,151,70,20.174
20191126  13:25:00,20.15,20.24,20.13,20.24,69,54,20.194
20191126  13:30:00,20.21,20.24,20.17,20.17,137,48,20.2
20191126  13:35:00,20.17,20.24,20.17,20.21,100,64,20.206
20191126  13:40:00,20.19,20.24,20.18,20.2,93,52,20.204
20191126  13:45:00,20.18,20.2,20.08,20.13,329,106,20.129
20191126  13:50:00,20.13,20.21,20.11,20.16,116,45,20.156
20191126  13:55:00,20.16,20.2,20.07,20.15,212,121,20.122
20191126  14:00:00,20.16,20.2,20.11,20.18,119,58,20.175
20191126  14:05:00,20.19,20.32,20.18,20.25,283,75,20.26
20191126  14:10:00,20.26,20.32,20.23,20.24,135,47,20.278
20191126  14:15:00,20.25,20.31,20.21,20.21,147,51,20.268
20191126  14:20:00,20.21,20.23,20.14,20.19,99,74,20.18
20191126  14:25:00,20.19,20.23,20.12,20.18,50,31,20.171
20191126  14:30:00,20.16,20.16,20.09,20.1,115,45,20.121
20191126  14:35:00,20.1,20.14,20.08,20.11,70,25,20.11
20191126  14:40:00,20.1,20.14,20.08,20.1,63,50,20.105
20191126  14:45:00,20.13,20.13,20.06,20.08,187,98,20.087
20191126  14:50:00,20.08,20.2,20.08,20.18,118,94,20.14
20191126  14:55:00,20.18,20.18,20.12,20.16,54,45,20.156
20191126  15:00:00,20.17,20.18,19.92,20.0,1136,319,20.022
20191126  15:05:00,19.96,20.03,19.94,19.96,260,143,19.988
20191126  15:10:00,20.01,20.05,19.97,20.0,165,79,20.012
20191126  15:15:00,19.98,20.08,19.98,20.05,185,82,20.036
20191126  15:20:00,20.04,20.07,20.0,20.04,202,95,20.026
20191126  15:25:00,20.04,20.08,19.97,20.04,195,114,20.012
20191126  15:30:00,20.05,20.12,20.02,20.07,285,147,20.064
20191126  15:35:00,20.06,20.08,19.99,20.06,116,79,20.028
20191126  15:40:00,20.06,20.08,20.02,20.05,145,82,20.046
20191126  15:45:00,20.02,20.07,20.0,20.04,287,174,20.037
20191126  15:50:00,20.04,20.09,19.95,20.03,433,259,20.024
20191126  15:55:00,20.03,20.13,20.0,20.01,580,350,20.046
