date,open,high,low,close,volume,barCount,average
20210308  09:30:00,21.73,21.78,20.8,20.92,5098,1454,21.255
20210308  09:35:00,20.97,21.61,20.88,21.57,2852,1263,21.194
20210308  09:40:00,21.63,22.54,21.48,22.12,9084,3380,22.117
20210308  09:45:00,22.11,22.26,21.56,21.62,6418,2352,21.943
20210308  09:50:00,21.6,21.94,21.36,21.78,3777,1220,21.546
20210308  09:55:00,21.79,22.08,21.55,21.77,2356,1104,21.778
20210308  10:00:00,21.85,21.98,21.52,21.75,2101,870,21.809
20210308  10:05:00,21.73,22.28,21.67,22.27,2799,1190,22.053
20210308  10:10:00,22.28,22.33,21.9,22.11,2120,1105,22.109
20210308  10:15:00,22.11,22.28,21.93,22.12,1969,991,22.129
20210308  10:20:00,22.16,22.46,22.04,22.11,3245,1070,22.311
20210308  10:25:00,22.12,22.42,22.1,22.32,1518,694,22.287
20210308  10:30:00,22.32,22.64,22.31,22.56,3492,1096,22.525
20210308  10:35:00,22.57,22.65,22.29,22.39,2456,1022,22.519
20210308  10:40:00,22.39,22.83,22.39,22.79,2236,934,22.665
20210308  10:45:00,22.82,23.12,22.75,22.83,4568,1569,22.91
20210308  10:50:00,22.83,23.07,22.75,22.77,3377,1078,22.916
20210308  10:55:00,22.78,23.11,22.75,22.99,2493,985,22.919
20210308  11:00:00,23.0,23.42,23.0,23.23,4011,1596,23.236
20210308  11:05:00,23.22,23.41,23.15,23.38,2505,886,23.292
20210308  11:10:00,23.37,23.38,22.83,22.83,3159,1092,23.063
20210308  11:15:00,22.85,23.1,22.76,23.1,1725,660,22.928
20210308  11:20:00,23.08,23.34,23.08,23.27,1980,667,23.224
20210308  11:25:00,23.28,23.28,23.02,23.18,1839,597,23.135
20210308  11:30:00,23.18,23.2,22.83,22.94,1630,646,22.99
20210308  11:35:00,22.92,22.93,22.62,22.87,1778,750,22.765
20210308  11:40:00,22.87,22.92,22.52,22.54,1894,518,22.748
20210308  11:45:00,22.52,22.73,22.43,22.69,1840,602,22.586
20210308  11:50:00,22.69,22.69,22.42,22.62,1636,576,22.532
20210308  11:55:00,22.62,22.71,22.28,22.34,2119,765,22.453
20210308  12:00:00,22.34,22.6,22.3,22.39,1210,454,22.425
20210308  12:05:00,22.39,22.74,22.33,22.67,1489,554,22.571
20210308  12:10:00,22.72,22.93,22.66,22.75,1732,692,22.79
20210308  12:15:00,22.75,22.8,22.64,22.71,757,268,22.717
20210308  12:20:00,22.71,23.06,22.67,23.04,992,393,22.876
20210308  12:25:00,23.05,23.09,22.92,22.98,813,331,23.021
20210308  12:30:00,22.98,23.02,22.86,22.92,766,374,22.927
20210308  12:35:00,22.93,23.0,22.79,22.79,854,356,22.926
20210308  12:40:00,22.8,22.91,22.79,22.81,686,251,22.847
20210308  12:45:00,22.82,23.02,22.81,22.99,903,388,22.939
20210308  12:50:00,22.98,23.03,22.86,22.87,582,235,22.959
20210308  12:55:00,22.86,22.88,22.8,22.83,576,305,22.839
20210308  13:00:00,22.83,22.95,22.83,22.87,656,272,22.872
20210308  13:05:00,22.87,22.92,22.73,22.75,585,254,22.811
20210308  13:10:00,22.77,22.86,22.65,22.81,527,255,22.771
20210308  13:15:00,22.81,22.89,22.73,22.74,484,195,22.834
20210308  13:20:00,22.74,22.79,22.69,22.72,458,152,22.729
20210308  13:25:00,22.73,22.8,22.66,22.79,526,144,22.767
20210308  13:30:00,22.81,22.82,22.6,22.61,487,210,22.67
20210308  13:35:00,22.6,22.68,22.54,22.54,730,343,22.631
20210308  13:40:00,22.54,22.59,22.4,22.41,826,361,22.501
20210308  13:45:00,22.42,22.53,22.15,22.25,1421,627,22.319
20210308  13:50:00,22.25,22.26,22.02,22.24,2145,714,22.165
20210308  13:55:00,22.26,22.26,22.03,22.11,1143,429,22.149
20210308  14:00:00,22.11,22.25,22.05,22.19,591,275,22.146
20210308  14:05:00,22.19,22.42,22.15,22.31,1598,485,22.317
20210308  14:10:00,22.3,22.44,22.28,22.33,891,414,22.358
20210308  14:15:00,22.36,22.47,22.22,22.3,744,341,22.369
20210308  14:20:00,22.29,22.39,22.26,22.37,470,219,22.316
20210308  14:25:00,22.35,22.52,22.34,22.5,1421,449,22.433
20210308  14:30:00,22.48,22.59,22.45,22.49,686,349,22.508
20210308  14:35:00,22.47,22.52,22.34,22.35,682,288,22.461
20210308  14:40:00,22.37,22.44,22.25,22.3,670,354,22.355
20210308  14:45:00,22.28,22.41,22.24,22.29,762,319,22.322
20210308  14:50:00,22.28,22.38,22.26,22.35,350,173,22.305
20210308  14:55:00,22.34,22.42,22.32,22.32,446,257,22.368
20210308  15:00:00,22.32,22.33,22.04,22.04,1129,450,22.129
20210308  15:05:00,22.04,22.05,21.91,21.95,1451,524,21.989
20210308  15:10:00,21.94,22.08,21.87,22.04,968,358,21.938
20210308  15:15:00,22.06,22.06,21.89,21.89,990,340,21.965
20210308  15:20:00,21.9,22.81,21.86,22.55,6360,1887,22.402
20210308  15:25:00,22.54,23.18,22.52,22.68,13865,4721,22.833
20210308  15:30:00,22.68,22.89,22.65,22.74,3802,1325,22.778
20210308  15:35:00,22.75,22.86,22.58,22.6,2857,977,22.712
20210308  15:40:00,22.59,22.69,22.51,22.59,2224,855,22.603
20210308  15:45:00,22.57,22.59,22.25,22.37,2835,1136,22.403
20210308  15:50:00,22.38,22.55,22.25,22.5,3645,1505,22.409
20210308  15:55:00,22.5,22.57,22.37,22.42,2823,1335,22.508
