date,open,high,low,close,volume,barCount,average
20210416  09:30:00,16.77,16.87,16.5,16.52,4738,1481,16.628
20210416  09:35:00,16.52,16.65,16.27,16.33,6186,1969,16.452
20210416  09:40:00,16.35,16.62,16.26,16.6,4228,1500,16.444
20210416  09:45:00,16.59,16.68,16.41,16.67,2722,905,16.557
20210416  09:50:00,16.67,16.7,16.48,16.51,1746,687,16.572
20210416  09:55:00,16.5,16.57,16.41,16.46,2750,767,16.481
20210416  10:00:00,16.48,16.55,16.38,16.47,2040,704,16.444
20210416  10:05:00,16.48,16.51,16.41,16.51,1300,537,16.478
20210416  10:10:00,16.5,16.68,16.48,16.67,2059,776,16.586
20210416  10:15:00,16.68,16.82,16.65,16.79,1728,704,16.74
20210416  10:20:00,16.79,16.95,16.78,16.91,2511,912,16.898
20210416  10:25:00,16.9,16.91,16.8,16.87,1496,665,16.85
20210416  10:30:00,16.88,17.03,16.87,16.92,1858,645,16.97
20210416  10:35:00,16.91,17.16,16.9,17.13,2124,715,17.067
20210416  10:40:00,17.14,17.2,17.08,17.15,2742,1000,17.15
20210416  10:45:00,17.15,17.28,17.11,17.28,2252,852,17.195
20210416  10:50:00,17.27,17.29,17.18,17.22,2309,787,17.224
20210416  10:55:00,17.23,17.23,17.01,17.01,1785,628,17.083
20210416  11:00:00,17.02,17.04,16.92,16.97,2187,670,16.982
20210416  11:05:00,16.98,17.0,16.85,16.86,1930,545,16.905
20210416  11:10:00,16.85,16.89,16.81,16.81,1600,431,16.855
20210416  11:15:00,16.82,16.92,16.79,16.9,1616,515,16.857
20210416  11:20:00,16.92,16.93,16.82,16.93,973,371,16.874
20210416  11:25:00,16.92,17.01,16.92,16.98,1357,437,16.975
20210416  11:30:00,16.99,17.05,16.96,17.02,483,269,17.011
20210416  11:35:00,17.01,17.05,16.97,16.99,1215,420,17.01
20210416  11:40:00,16.99,17.12,16.98,17.08,986,471,17.074
20210416  11:45:00,17.09,17.09,17.02,17.07,708,315,17.054
20210416  11:50:00,17.07,17.09,17.01,17.03,844,388,17.063
20210416  11:55:00,17.04,17.05,16.98,16.98,670,363,17.014
20210416  12:00:00,16.98,17.01,16.92,16.94,729,360,16.962
20210416  12:05:00,16.92,16.93,16.86,16.87,823,249,16.893
20210416  12:10:00,16.86,16.91,16.84,16.88,669,283,16.874
20210416  12:15:00,16.88,16.89,16.82,16.89,814,256,16.846
20210416  12:20:00,16.89,16.94,16.87,16.94,796,386,16.9
20210416  12:25:00,16.94,16.94,16.86,16.86,518,222,16.917
20210416  12:30:00,16.86,16.89,16.82,16.85,526,244,16.859
20210416  12:35:00,16.85,16.88,16.82,16.84,465,230,16.844
20210416  12:40:00,16.84,16.85,16.77,16.81,551,300,16.815
20210416  12:45:00,16.81,16.88,16.77,16.88,514,212,16.828
20210416  12:50:00,16.89,16.92,16.82,16.89,1148,304,16.87
20210416  12:55:00,16.89,16.94,16.88,16.9,519,201,16.913
20210416  13:00:00,16.9,16.9,16.85,16.86,333,203,16.876
20210416  13:05:00,16.86,16.87,16.8,16.84,532,248,16.829
20210416  13:10:00,16.85,16.87,16.81,16.86,531,220,16.839
20210416  13:15:00,16.85,16.89,16.84,16.86,537,196,16.87
20210416  13:20:00,16.86,16.91,16.86,16.9,505,198,16.89
20210416  13:25:00,16.89,16.94,16.88,16.9,572,226,16.905
20210416  13:30:00,16.89,17.0,16.89,17.0,559,245,16.953
20210416  13:35:00,16.98,17.0,16.96,17.0,642,243,16.987
20210416  13:40:00,17.0,17.02,16.98,17.01,353,195,16.992
20210416  13:45:00,17.01,17.05,16.99,17.03,701,255,17.016
20210416  13:50:00,17.04,17.06,16.96,16.96,794,368,17.024
20210416  13:55:00,16.97,16.98,16.92,16.94,585,184,16.941
20210416  14:00:00,16.93,16.97,16.87,16.97,1443,401,16.919
20210416  14:05:00,16.97,17.19,16.96,17.16,7755,2039,17.069
20210416  14:10:00,17.16,17.17,17.04,17.07,2893,841,17.107
20210416  14:15:00,17.07,17.11,17.04,17.04,867,317,17.08
20210416  14:20:00,17.05,17.09,17.02,17.09,817,262,17.049
20210416  14:25:00,17.09,17.18,17.08,17.17,1030,343,17.129
20210416  14:30:00,17.18,17.19,17.13,17.18,1160,330,17.161
20210416  14:35:00,17.18,17.2,17.16,17.16,582,236,17.181
20210416  14:40:00,17.15,17.18,17.11,17.15,785,263,17.148
20210416  14:45:00,17.15,17.21,17.13,17.16,825,302,17.176
20210416  14:50:00,17.16,17.19,17.15,17.19,496,226,17.177
20210416  14:55:00,17.19,17.24,17.18,17.22,982,315,17.216
20210416  15:00:00,17.23,17.26,17.18,17.19,873,350,17.23
20210416  15:05:00,17.19,17.19,17.11,17.15,734,313,17.148
20210416  15:10:00,17.14,17.2,17.13,17.16,596,291,17.163
20210416  15:15:00,17.17,17.19,17.14,17.16,359,179,17.165
20210416  15:20:00,17.16,17.17,17.11,17.16,981,261,17.14
20210416  15:25:00,17.16,17.18,17.12,17.12,710,251,17.142
20210416  15:30:00,17.13,17.13,17.03,17.08,1087,538,17.081
20210416  15:35:00,17.07,17.12,17.06,17.08,701,311,17.091
20210416  15:40:00,17.09,17.18,17.07,17.18,932,432,17.13
20210416  15:45:00,17.18,17.18,17.13,17.15,817,400,17.151
20210416  15:50:00,17.15,17.2,17.14,17.18,2124,1027,17.16
20210416  15:55:00,17.17,17.21,17.15,17.19,3185,1267,17.185
