date,open,high,low,close,volume,barCount,average
20191223  09:30:00,17.3,17.34,17.13,17.24,755,144,17.263
20191223  09:35:00,17.2,17.3,17.13,17.15,294,102,17.182
20191223  09:40:00,17.2,17.26,17.01,17.15,424,157,17.127
20191223  09:45:00,17.17,17.17,16.94,17.0,364,155,17.038
20191223  09:50:00,17.01,17.13,17.0,17.04,214,86,17.068
20191223  09:55:00,17.0,17.09,17.0,17.07,160,60,17.045
20191223  10:00:00,17.08,17.12,17.0,17.01,163,74,17.07
20191223  10:05:00,17.02,17.06,16.96,17.03,472,227,16.997
20191223  10:10:00,17.03,17.08,17.01,17.02,161,49,17.042
20191223  10:15:00,17.05,17.07,17.01,17.03,109,60,17.034
20191223  10:20:00,17.05,17.07,16.95,16.98,255,161,16.996
20191223  10:25:00,16.98,17.13,16.98,17.1,146,54,17.048
20191223  10:30:00,17.09,17.13,17.06,17.1,91,30,17.089
20191223  10:35:00,17.1,17.18,17.1,17.16,255,83,17.146
20191223  10:40:00,17.15,17.24,17.09,17.12,343,164,17.169
20191223  10:45:00,17.11,17.19,17.09,17.11,86,45,17.128
20191223  10:50:00,17.11,17.12,17.01,17.02,234,104,17.059
20191223  10:55:00,17.01,17.11,16.99,17.07,243,88,17.012
20191223  11:00:00,17.06,17.15,17.03,17.05,195,72,17.101
20191223  11:05:00,17.03,17.07,16.97,17.01,137,59,17.002
20191223  11:10:00,17.0,17.07,16.99,17.02,98,30,17.043
20191223  11:15:00,17.04,17.04,16.95,16.96,345,124,16.987
20191223  11:20:00,16.99,17.07,16.96,17.05,188,69,17.027
20191223  11:25:00,17.06,17.08,17.02,17.05,136,44,17.06
20191223  11:30:00,17.06,17.08,17.0,17.03,143,65,17.059
20191223  11:35:00,17.05,17.05,16.98,16.98,164,76,17.0
20191223  11:40:00,17.0,17.05,17.0,17.03,92,66,17.024
20191223  11:45:00,17.02,17.04,16.97,17.02,205,109,16.999
20191223  11:50:00,17.02,17.08,17.0,17.0,180,75,17.037
20191223  11:55:00,17.02,17.03,16.96,17.0,164,72,16.994
20191223  12:00:00,16.99,17.02,16.97,17.01,73,42,16.987
20191223  12:05:00,17.0,17.01,16.94,16.99,154,67,16.971
20191223  12:10:00,16.98,17.0,16.96,17.0,206,56,16.985
20191223  12:15:00,16.99,17.01,16.98,17.0,188,107,16.996
20191223  12:20:00,16.98,17.2,16.98,17.03,1259,466,17.108
20191223  12:25:00,17.04,17.07,16.99,17.01,152,74,17.013
20191223  12:30:00,17.02,17.09,17.0,17.03,143,42,17.044
20191223  12:35:00,17.03,17.05,16.98,16.98,156,55,17.007
20191223  12:40:00,16.99,17.07,16.98,17.04,179,79,17.006
20191223  12:45:00,17.03,17.07,17.03,17.04,97,31,17.046
20191223  12:50:00,17.05,17.09,17.03,17.05,87,40,17.056
20191223  12:55:00,17.07,17.1,17.02,17.02,102,44,17.041
20191223  13:00:00,17.02,17.07,17.01,17.05,43,26,17.039
20191223  13:05:00,17.05,17.1,17.04,17.05,47,35,17.071
20191223  13:10:00,17.07,17.12,17.05,17.09,80,31,17.089
20191223  13:15:00,17.12,17.15,17.09,17.13,68,33,17.12
20191223  13:20:00,17.1,17.15,17.1,17.12,88,32,17.119
20191223  13:25:00,17.1,17.12,17.09,17.12,66,37,17.109
20191223  13:30:00,17.1,17.15,17.06,17.06,91,56,17.099
20191223  13:35:00,17.09,17.11,17.07,17.11,68,31,17.091
20191223  13:40:00,17.09,17.13,16.97,16.98,331,143,17.032
20191223  13:45:00,16.99,17.04,16.98,17.04,104,50,16.997
20191223  13:50:00,17.02,17.03,16.99,17.0,166,43,17.005
20191223  13:55:00,17.0,17.04,16.98,17.0,168,70,16.998
20191223  14:00:00,17.01,17.04,16.98,17.01,129,55,17.007
20191223  14:05:00,17.02,17.08,17.01,17.08,174,64,17.043
20191223  14:10:00,17.05,17.06,17.0,17.0,106,45,17.024
20191223  14:15:00,17.0,17.05,16.99,17.01,167,51,17.024
20191223  14:20:00,17.02,17.06,17.02,17.05,49,22,17.045
20191223  14:25:00,17.02,17.07,17.01,17.05,66,32,17.043
20191223  14:30:00,17.04,17.04,16.98,17.01,232,149,17.001
20191223  14:35:00,17.03,17.04,17.0,17.04,37,18,17.028
20191223  14:40:00,17.04,17.07,17.01,17.06,69,35,17.044
20191223  14:45:00,17.05,17.1,17.05,17.07,133,54,17.08
20191223  14:50:00,17.1,17.1,17.06,17.09,237,60,17.091
20191223  14:55:00,17.07,17.1,17.06,17.08,77,22,17.084
20191223  15:00:00,17.08,17.09,17.07,17.08,51,21,17.081
20191223  15:05:00,17.08,17.11,17.06,17.08,178,48,17.077
20191223  15:10:00,17.08,17.12,17.08,17.1,36,16,17.093
20191223  15:15:00,17.1,17.12,17.09,17.11,67,28,17.11
20191223  15:20:00,17.09,17.1,17.05,17.1,106,53,17.076
20191223  15:25:00,17.07,17.09,17.06,17.07,67,37,17.071
20191223  15:30:00,17.09,17.1,17.03,17.04,136,72,17.067
20191223  15:35:00,17.04,17.05,17.01,17.02,208,97,17.025
20191223  15:40:00,17.02,17.06,17.01,17.02,139,62,17.031
20191223  15:45:00,17.02,17.05,17.01,17.01,244,126,17.02
20191223  15:50:00,17.01,17.09,17.01,17.06,414,136,17.034
20191223  15:55:00,17.07,17.08,17.03,17.03,357,234,17.059
