date,open,high,low,close,volume,barCount,average
20190517  09:30:00,47.16,48.21,47.0,47.87,701,254,47.606
20190517  09:35:00,47.68,47.73,47.38,47.63,144,63,47.514
20190517  09:40:00,47.75,48.4,47.62,48.25,341,141,48.11
20190517  09:45:00,48.36,48.45,48.07,48.1,174,85,48.218
20190517  09:50:00,48.07,48.1,47.84,47.92,111,52,47.974
20190517  09:55:00,47.93,48.21,47.85,47.99,80,35,48.06
20190517  10:00:00,47.99,48.15,47.97,48.02,60,39,48.06
20190517  10:05:00,48.0,48.0,47.83,47.88,70,23,47.9
20190517  10:10:00,47.86,47.87,47.67,47.67,105,54,47.768
20190517  10:15:00,47.66,47.8,47.56,47.77,259,77,47.651
20190517  10:20:00,47.67,47.99,47.67,47.88,98,49,47.828
20190517  10:25:00,47.83,48.03,47.76,47.8,109,70,47.893
20190517  10:30:00,47.86,47.9,47.69,47.7,82,48,47.757
20190517  10:35:00,47.84,47.86,47.65,47.65,36,28,47.737
20190517  10:40:00,47.65,47.66,47.43,47.54,123,64,47.541
20190517  10:45:00,47.5,47.79,47.42,47.71,45,31,47.622
20190517  10:50:00,47.73,47.85,47.61,47.68,56,45,47.721
20190517  10:55:00,47.65,47.72,47.5,47.7,37,28,47.626
20190517  11:00:00,47.68,47.74,47.44,47.5,121,54,47.612
20190517  11:05:00,47.5,47.71,47.43,47.5,56,31,47.501
20190517  11:10:00,47.52,47.7,47.46,47.54,118,56,47.583
20190517  11:15:00,47.53,47.59,47.32,47.45,97,75,47.416
20190517  11:20:00,47.5,47.5,47.4,47.45,44,38,47.46
20190517  11:25:00,47.39,47.41,47.24,47.24,88,52,47.341
20190517  11:30:00,47.23,47.43,47.15,47.35,52,44,47.243
20190517  11:35:00,47.24,47.33,47.2,47.2,57,32,47.24
20190517  11:40:00,47.2,47.47,47.11,47.45,68,44,47.211
20190517  11:45:00,47.45,47.5,47.38,47.44,73,47,47.425
20190517  11:50:00,47.38,47.57,47.31,47.54,63,54,47.424
20190517  11:55:00,47.48,47.55,47.33,47.34,220,26,47.414
20190517  12:00:00,47.31,47.42,47.24,47.37,53,28,47.304
20190517  12:05:00,47.25,47.37,47.22,47.29,35,33,47.282
20190517  12:10:00,47.22,47.35,47.2,47.2,58,30,47.269
20190517  12:15:00,47.28,47.33,47.24,47.26,15,13,47.27
20190517  12:20:00,47.31,47.33,47.17,47.25,50,22,47.246
20190517  12:25:00,47.24,47.33,47.04,47.13,245,152,47.156
20190517  12:30:00,47.17,47.25,46.95,47.0,177,62,47.052
20190517  12:35:00,47.11,47.16,46.97,47.16,37,17,47.054
20190517  12:40:00,47.11,47.21,47.09,47.11,38,24,47.13
20190517  12:45:00,47.02,47.15,47.02,47.07,31,14,47.058
20190517  12:50:00,47.12,47.18,46.99,47.18,61,28,47.041
20190517  12:55:00,47.15,47.15,47.02,47.1,30,17,47.096
20190517  13:00:00,47.08,47.19,47.05,47.08,31,21,47.106
20190517  13:05:00,47.05,47.11,47.01,47.11,51,30,47.046
20190517  13:10:00,47.11,47.13,47.0,47.05,128,53,47.047
20190517  13:15:00,47.05,47.2,47.0,47.13,71,51,47.089
20190517  13:20:00,47.12,47.14,47.0,47.03,112,52,47.039
20190517  13:25:00,47.07,47.09,46.92,46.98,76,38,46.989
20190517  13:30:00,47.03,47.1,46.94,46.94,36,26,47.004
20190517  13:35:00,46.98,47.0,46.8,46.8,87,54,46.899
20190517  13:40:00,46.85,46.88,46.65,46.69,116,75,46.74
20190517  13:45:00,46.69,46.81,46.6,46.79,91,21,46.732
20190517  13:50:00,46.76,46.87,46.69,46.84,36,25,46.787
20190517  13:55:00,46.77,46.84,46.67,46.67,52,29,46.76
20190517  14:00:00,46.68,46.79,46.57,46.58,56,42,46.67
20190517  14:05:00,46.64,46.7,46.37,46.39,182,109,46.524
20190517  14:10:00,46.4,46.42,46.27,46.38,104,60,46.364
20190517  14:15:00,46.39,46.39,45.92,46.19,512,227,46.118
20190517  14:20:00,46.12,46.4,46.1,46.3,156,49,46.281
20190517  14:25:00,46.31,46.4,46.31,46.36,43,39,46.347
20190517  14:30:00,46.37,46.49,46.32,46.33,61,46,46.391
20190517  14:35:00,46.3,46.42,46.2,46.39,115,74,46.294
20190517  14:40:00,46.31,46.43,46.18,46.18,88,51,46.244
20190517  14:45:00,46.27,46.31,46.11,46.21,107,63,46.208
20190517  14:50:00,46.2,46.25,46.1,46.14,80,52,46.175
20190517  14:55:00,46.17,46.23,45.92,46.0,271,137,46.079
20190517  15:00:00,46.0,46.0,45.61,45.73,330,203,45.765
20190517  15:05:00,45.74,45.8,45.65,45.72,168,114,45.741
20190517  15:10:00,45.72,45.77,45.62,45.67,117,85,45.708
20190517  15:15:00,45.66,45.71,45.5,45.5,258,130,45.587
20190517  15:20:00,45.57,45.83,45.5,45.77,123,85,45.643
20190517  15:25:00,45.83,45.84,45.71,45.77,123,68,45.749
20190517  15:30:00,45.73,45.75,45.63,45.66,149,123,45.69
20190517  15:35:00,45.65,45.7,45.61,45.66,131,101,45.643
20190517  15:40:00,45.64,45.68,45.51,45.61,321,194,45.607
20190517  15:45:00,45.61,45.79,45.51,45.57,482,326,45.631
20190517  15:50:00,45.6,45.72,45.57,45.62,269,182,45.648
20190517  15:55:00,45.62,45.75,45.58,45.74,741,438,45.654
