date,open,high,low,close,volume,barCount,average
20191113  09:30:00,21.26,21.77,21.0,21.0,2053,573,21.311
20191113  09:35:00,21.01,21.11,20.92,21.05,1058,364,21.011
20191113  09:40:00,21.05,22.12,21.05,21.99,1789,718,21.709
20191113  09:45:00,21.99,22.08,21.51,21.68,1356,513,21.865
20191113  09:50:00,21.68,21.77,21.26,21.3,472,198,21.547
20191113  09:55:00,21.3,21.64,21.3,21.61,422,187,21.47
20191113  10:00:00,21.64,21.85,21.58,21.82,294,147,21.744
20191113  10:05:00,21.83,22.08,21.74,22.08,951,262,21.925
20191113  10:10:00,22.06,22.16,21.95,22.0,1071,322,22.075
20191113  10:15:00,22.0,22.09,21.84,21.96,536,207,21.969
20191113  10:20:00,21.91,22.02,21.8,21.82,338,173,21.935
20191113  10:25:00,21.86,21.91,21.55,21.56,282,140,21.759
20191113  10:30:00,21.56,21.7,21.15,21.18,695,258,21.418
20191113  10:35:00,21.14,21.39,21.12,21.33,252,85,21.295
20191113  10:40:00,21.32,21.35,21.15,21.23,268,154,21.252
20191113  10:45:00,21.23,21.34,21.23,21.27,168,77,21.267
20191113  10:50:00,21.28,21.43,21.27,21.38,298,113,21.386
20191113  10:55:00,21.37,21.4,21.25,21.37,173,89,21.338
20191113  11:00:00,21.37,21.39,21.29,21.37,123,64,21.349
20191113  11:05:00,21.4,21.41,21.24,21.29,284,119,21.314
20191113  11:10:00,21.33,21.37,21.29,21.33,228,57,21.321
20191113  11:15:00,21.33,21.39,21.31,21.37,89,42,21.36
20191113  11:20:00,21.36,21.39,21.23,21.3,278,118,21.297
20191113  11:25:00,21.34,21.36,21.2,21.33,236,97,21.274
20191113  11:30:00,21.34,21.36,21.25,21.32,90,33,21.292
20191113  11:35:00,21.29,21.55,21.29,21.52,363,153,21.42
20191113  11:40:00,21.53,21.59,21.37,21.41,115,43,21.508
20191113  11:45:00,21.4,21.46,21.3,21.31,41,16,21.4
20191113  11:50:00,21.35,21.45,21.23,21.23,145,55,21.303
20191113  11:55:00,21.26,21.31,21.2,21.21,125,56,21.266
20191113  12:00:00,21.25,21.25,21.12,21.18,465,91,21.167
20191113  12:05:00,21.11,21.22,21.11,21.17,177,95,21.184
20191113  12:10:00,21.18,21.23,21.14,21.18,145,83,21.184
20191113  12:15:00,21.18,21.25,21.16,21.22,53,27,21.212
20191113  12:20:00,21.22,21.25,21.15,21.2,193,57,21.203
20191113  12:25:00,21.19,21.2,21.15,21.2,146,47,21.188
20191113  12:30:00,21.19,21.2,21.14,21.16,94,55,21.156
20191113  12:35:00,21.14,21.18,21.14,21.18,46,40,21.154
20191113  12:40:00,21.16,21.25,21.16,21.25,130,67,21.211
20191113  12:45:00,21.25,21.27,21.22,21.26,54,35,21.244
20191113  12:50:00,21.3,21.3,21.24,21.3,71,42,21.277
20191113  12:55:00,21.27,21.35,21.27,21.33,148,91,21.318
20191113  13:00:00,21.32,21.36,21.31,21.34,98,40,21.328
20191113  13:05:00,21.32,21.35,21.31,21.34,44,22,21.335
20191113  13:10:00,21.32,21.33,21.29,21.31,94,44,21.309
20191113  13:15:00,21.31,21.41,21.27,21.27,207,84,21.343
20191113  13:20:00,21.26,21.29,21.21,21.21,102,51,21.257
20191113  13:25:00,21.22,21.27,21.2,21.27,36,31,21.234
20191113  13:30:00,21.26,21.3,21.25,21.29,38,19,21.268
20191113  13:35:00,21.28,21.29,21.2,21.2,63,43,21.248
20191113  13:40:00,21.21,21.22,21.17,21.19,123,63,21.199
20191113  13:45:00,21.2,21.23,21.19,21.21,85,53,21.201
20191113  13:50:00,21.23,21.28,21.23,21.24,45,31,21.249
20191113  13:55:00,21.26,21.27,21.23,21.26,70,39,21.249
20191113  14:00:00,21.26,21.26,21.23,21.24,63,33,21.242
20191113  14:05:00,21.23,21.25,21.22,21.23,54,30,21.234
20191113  14:10:00,21.22,21.24,21.07,21.08,282,96,21.14
20191113  14:15:00,21.11,21.12,21.0,21.01,264,101,21.029
20191113  14:20:00,21.01,21.06,20.99,21.01,318,94,21.006
20191113  14:25:00,21.0,21.04,21.0,21.02,161,53,21.017
20191113  14:30:00,21.04,21.17,21.0,21.1,157,57,21.101
20191113  14:35:00,21.1,21.14,21.02,21.12,245,84,21.065
20191113  14:40:00,21.12,21.12,21.06,21.09,83,49,21.088
20191113  14:45:00,21.06,21.08,21.02,21.03,46,25,21.048
20191113  14:50:00,21.05,21.06,21.02,21.04,84,39,21.043
20191113  14:55:00,21.03,21.11,21.03,21.09,38,23,21.073
20191113  15:00:00,21.11,21.11,21.02,21.05,92,49,21.073
20191113  15:05:00,21.04,21.1,21.02,21.05,73,46,21.049
20191113  15:10:00,21.02,21.12,21.02,21.03,92,57,21.054
20191113  15:15:00,21.03,21.03,20.99,21.0,240,127,21.005
20191113  15:20:00,21.0,21.02,20.97,21.0,200,101,21.0
20191113  15:25:00,21.0,21.1,21.0,21.05,74,53,21.051
20191113  15:30:00,21.04,21.1,21.03,21.05,154,106,21.085
20191113  15:35:00,21.09,21.09,21.04,21.06,65,56,21.059
20191113  15:40:00,21.05,21.06,21.02,21.04,86,55,21.039
20191113  15:45:00,21.03,21.07,21.02,21.03,225,146,21.046
20191113  15:50:00,21.02,21.09,21.0,21.0,244,160,21.049
20191113  15:55:00,21.02,21.02,20.92,20.94,681,349,20.957
