date,open,high,low,close,volume,barCount,average
20190812  09:30:00,42.47,42.75,42.12,42.25,432,102,42.419
20190812  09:35:00,42.31,42.31,41.56,41.66,225,91,41.863
20190812  09:40:00,41.58,41.91,41.54,41.75,116,58,41.741
20190812  09:45:00,41.81,42.28,41.62,41.62,156,69,42.015
20190812  09:50:00,41.86,42.21,41.75,41.9,147,43,42.051
20190812  09:55:00,41.92,41.96,41.77,41.8,66,31,41.874
20190812  10:00:00,41.8,41.96,41.7,41.71,75,30,41.836
20190812  10:05:00,41.73,42.0,41.67,41.8,133,85,41.781
20190812  10:10:00,41.87,42.08,41.77,42.04,54,38,41.903
20190812  10:15:00,41.97,42.04,41.8,41.91,114,43,41.887
20190812  10:20:00,41.89,42.09,41.86,42.0,49,36,41.949
20190812  10:25:00,42.1,42.14,42.01,42.04,50,24,42.081
20190812  10:30:00,42.04,42.15,42.03,42.12,98,29,42.096
20190812  10:35:00,42.15,42.68,42.09,42.6,182,86,42.447
20190812  10:40:00,42.54,42.65,42.23,42.4,140,46,42.484
20190812  10:45:00,42.38,42.6,42.38,42.52,16,14,42.484
20190812  10:50:00,42.59,42.59,42.31,42.32,76,28,42.479
20190812  10:55:00,42.32,42.37,42.25,42.37,48,40,42.337
20190812  11:00:00,42.37,42.57,42.35,42.49,18,8,42.438
20190812  11:05:00,42.49,42.58,42.2,42.2,206,45,42.407
20190812  11:10:00,42.2,42.24,42.09,42.1,54,31,42.196
20190812  11:15:00,42.04,42.4,42.01,42.34,121,71,42.284
20190812  11:20:00,42.42,42.42,42.03,42.15,159,68,42.179
20190812  11:25:00,42.11,42.15,42.06,42.07,44,33,42.106
20190812  11:30:00,42.09,42.16,42.01,42.01,62,37,42.086
20190812  11:35:00,42.02,42.15,42.02,42.13,24,23,42.088
20190812  11:40:00,42.09,42.26,42.07,42.12,98,54,42.162
20190812  11:45:00,42.21,42.22,42.13,42.17,19,18,42.186
20190812  11:50:00,42.14,42.19,42.06,42.17,18,15,42.137
20190812  11:55:00,42.18,42.23,42.14,42.23,31,23,42.177
20190812  12:00:00,42.19,42.2,42.13,42.17,38,29,42.167
20190812  12:05:00,42.22,42.28,42.19,42.27,95,42,42.226
20190812  12:10:00,42.25,42.43,42.25,42.33,46,27,42.335
20190812  12:15:00,42.32,42.32,42.15,42.28,15,14,42.249
20190812  12:20:00,42.26,42.36,42.21,42.27,110,26,42.315
20190812  12:25:00,42.27,42.28,42.11,42.24,60,48,42.191
20190812  12:30:00,42.24,42.25,42.11,42.21,39,27,42.194
20190812  12:35:00,42.17,42.22,42.03,42.03,52,30,42.145
20190812  12:40:00,42.02,42.07,41.85,42.0,237,104,41.93
20190812  12:45:00,41.97,42.19,41.97,42.13,212,111,42.122
20190812  12:50:00,42.18,42.23,42.1,42.13,54,50,42.155
20190812  12:55:00,42.15,42.19,42.11,42.17,18,16,42.16
20190812  13:00:00,42.14,42.14,42.01,42.06,27,23,42.083
20190812  13:05:00,42.09,42.14,42.05,42.14,29,19,42.105
20190812  13:10:00,42.09,42.1,42.01,42.09,83,27,42.052
20190812  13:15:00,42.06,42.13,42.0,42.06,32,20,42.078
20190812  13:20:00,42.08,42.09,42.02,42.09,32,23,42.064
20190812  13:25:00,42.05,42.21,42.05,42.1,29,22,42.129
20190812  13:30:00,42.11,42.11,42.07,42.1,69,47,42.083
20190812  13:35:00,42.12,42.13,42.03,42.06,46,24,42.087
20190812  13:40:00,42.06,42.14,41.87,41.87,90,59,42.041
20190812  13:45:00,41.96,41.96,41.88,41.92,43,23,41.936
20190812  13:50:00,41.94,42.1,41.91,42.1,162,75,42.002
20190812  13:55:00,42.02,42.11,41.98,42.08,126,20,42.022
20190812  14:00:00,41.99,42.1,41.99,42.06,37,27,42.065
20190812  14:05:00,42.06,42.33,42.04,42.3,105,44,42.258
20190812  14:10:00,42.22,42.24,42.07,42.24,28,15,42.163
20190812  14:15:00,42.18,42.21,42.09,42.15,38,24,42.159
20190812  14:20:00,42.11,42.15,42.05,42.09,57,36,42.096
20190812  14:25:00,42.08,42.17,42.03,42.1,34,20,42.106
20190812  14:30:00,42.05,42.09,42.02,42.05,28,21,42.042
20190812  14:35:00,42.06,42.12,42.01,42.06,18,18,42.072
20190812  14:40:00,42.1,42.1,41.97,42.02,36,33,42.043
20190812  14:45:00,42.02,42.15,41.97,42.09,54,37,42.028
20190812  14:50:00,42.08,42.19,42.0,42.19,35,34,42.104
20190812  14:55:00,42.13,42.28,42.08,42.23,34,20,42.165
20190812  15:00:00,42.18,42.32,42.15,42.32,29,24,42.225
20190812  15:05:00,42.27,42.4,42.22,42.4,51,35,42.312
20190812  15:10:00,42.39,42.42,42.22,42.37,56,43,42.343
20190812  15:15:00,42.41,42.44,42.27,42.36,70,48,42.368
20190812  15:20:00,42.37,42.44,42.3,42.39,22,21,42.373
20190812  15:25:00,42.4,42.4,42.31,42.39,104,52,42.335
20190812  15:30:00,42.43,42.44,42.31,42.36,115,43,42.372
20190812  15:35:00,42.39,42.41,42.36,42.38,41,35,42.386
20190812  15:40:00,42.38,42.39,42.34,42.34,48,38,42.369
20190812  15:45:00,42.38,42.44,42.29,42.35,92,57,42.37
20190812  15:50:00,42.4,42.45,42.33,42.45,189,80,42.386
20190812  15:55:00,42.46,42.58,42.4,42.47,329,154,42.468
