date,open,high,low,close,volume,barCount,average
20210310  09:30:00,26.74,26.96,26.07,26.88,19076,6838,26.513
20210310  09:35:00,26.85,27.11,26.2,26.33,13266,6192,26.67
20210310  09:40:00,26.32,26.53,25.53,26.19,12747,4977,26.011
20210310  09:45:00,26.22,26.32,25.67,25.72,7340,2925,25.974
20210310  09:50:00,25.73,26.16,25.58,25.99,5942,2369,25.945
20210310  09:55:00,26.0,26.0,25.55,25.59,5571,2027,25.738
20210310  10:00:00,25.57,25.7,25.13,25.64,7785,2991,25.379
20210310  10:05:00,25.63,25.72,25.27,25.33,2993,1102,25.506
20210310  10:10:00,25.35,25.58,25.3,25.35,3080,1379,25.456
20210310  10:15:00,25.35,26.03,25.3,25.97,7456,2581,25.759
20210310  10:20:00,25.96,26.1,25.45,25.59,6926,2257,25.686
20210310  10:25:00,25.59,25.75,25.06,25.12,6122,2509,25.407
20210310  10:30:00,25.12,25.63,25.11,25.57,3186,950,25.372
20210310  10:35:00,25.57,25.58,25.02,25.04,2627,906,25.288
20210310  10:40:00,25.07,25.15,24.77,25.05,4415,1581,24.974
20210310  10:45:00,25.02,25.22,24.97,25.1,2374,792,25.114
20210310  10:50:00,25.08,25.08,24.66,24.86,2955,984,24.837
20210310  10:55:00,24.86,25.09,24.8,25.08,2491,769,24.956
20210310  11:00:00,25.09,25.32,25.05,25.16,2349,1100,25.185
20210310  11:05:00,25.16,25.3,24.98,25.18,2456,995,25.158
20210310  11:10:00,25.15,25.41,25.11,25.41,1292,567,25.271
20210310  11:15:00,25.39,25.54,25.19,25.3,1876,616,25.4
20210310  11:20:00,25.29,25.33,25.05,25.2,849,397,25.192
20210310  11:25:00,25.15,25.41,25.12,25.4,1134,429,25.276
20210310  11:30:00,25.35,25.48,25.26,25.3,2235,595,25.39
20210310  11:35:00,25.32,25.33,25.12,25.19,1447,367,25.205
20210310  11:40:00,25.19,25.2,24.76,24.85,3279,852,24.943
20210310  11:45:00,24.87,24.99,24.82,24.94,1298,514,24.914
20210310  11:50:00,24.94,25.1,24.94,25.07,1010,347,25.046
20210310  11:55:00,25.08,25.18,24.83,24.94,1058,377,25.014
20210310  12:00:00,24.98,25.04,24.86,24.91,609,261,24.948
20210310  12:05:00,24.93,24.99,24.74,24.8,1490,479,24.832
20210310  12:10:00,24.8,24.88,24.75,24.77,838,358,24.814
20210310  12:15:00,24.77,24.81,24.66,24.66,1753,565,24.729
20210310  12:20:00,24.68,24.69,24.23,24.26,4184,1366,24.457
20210310  12:25:00,24.27,24.34,23.87,23.91,6071,1689,24.036
20210310  12:30:00,23.92,23.99,23.52,23.68,4013,1646,23.729
20210310  12:35:00,23.64,23.69,23.15,23.16,3987,1464,23.42
20210310  12:40:00,23.16,23.64,23.11,23.63,5456,1628,23.385
20210310  12:45:00,23.64,23.91,23.63,23.78,3188,1218,23.783
20210310  12:50:00,23.8,23.97,23.76,23.88,1497,624,23.891
20210310  12:55:00,23.89,23.89,23.63,23.77,2148,586,23.731
20210310  13:00:00,23.74,23.78,23.43,23.73,3143,932,23.591
20210310  13:05:00,23.72,23.9,23.61,23.84,868,461,23.733
20210310  13:10:00,23.85,24.0,23.81,23.85,1083,451,23.904
20210310  13:15:00,23.9,24.05,23.77,24.01,1168,517,23.899
20210310  13:20:00,23.97,24.1,23.86,23.9,805,395,23.974
20210310  13:25:00,23.88,24.22,23.83,24.19,2256,569,23.996
20210310  13:30:00,24.19,24.25,23.83,23.88,1881,790,24.067
20210310  13:35:00,23.87,24.02,23.69,23.84,1171,451,23.846
20210310  13:40:00,23.85,23.96,23.74,23.77,887,343,23.822
20210310  13:45:00,23.75,23.78,23.58,23.75,1155,437,23.677
20210310  13:50:00,23.76,23.83,23.67,23.74,654,324,23.751
20210310  13:55:00,23.73,24.07,23.73,23.98,4136,1531,23.912
20210310  14:00:00,23.97,24.0,23.76,23.84,1376,597,23.89
20210310  14:05:00,23.83,23.97,23.75,23.8,1174,389,23.834
20210310  14:10:00,23.8,24.21,23.8,24.21,1434,562,24.018
20210310  14:15:00,24.21,24.28,24.1,24.14,2119,540,24.186
20210310  14:20:00,24.14,24.17,23.94,24.11,1479,679,24.054
20210310  14:25:00,24.14,24.26,24.04,24.12,1365,525,24.156
20210310  14:30:00,24.11,24.12,23.98,24.0,956,400,24.055
20210310  14:35:00,24.0,24.08,23.94,23.99,579,268,23.993
20210310  14:40:00,23.99,24.08,23.91,24.04,578,296,23.984
20210310  14:45:00,24.04,24.25,23.98,24.22,934,443,24.115
20210310  14:50:00,24.24,24.24,24.07,24.17,1346,463,24.158
20210310  14:55:00,24.18,24.28,24.1,24.25,1697,629,24.226
20210310  15:00:00,24.23,24.41,24.16,24.19,2142,643,24.314
20210310  15:05:00,24.18,24.34,24.18,24.3,3029,815,24.284
20210310  15:10:00,24.29,24.3,24.04,24.06,1233,583,24.159
20210310  15:15:00,24.11,24.24,24.08,24.11,1529,472,24.178
20210310  15:20:00,24.1,24.19,24.08,24.11,431,246,24.132
20210310  15:25:00,24.1,24.11,23.93,23.94,1092,419,24.02
20210310  15:30:00,23.98,24.11,23.88,23.94,1297,537,23.984
20210310  15:35:00,23.93,24.0,23.92,23.98,1185,447,23.984
20210310  15:40:00,23.98,24.13,23.96,24.05,1002,340,24.064
20210310  15:45:00,24.05,24.17,24.01,24.16,1075,408,24.08
20210310  15:50:00,24.14,24.14,24.04,24.09,1447,719,24.088
20210310  15:55:00,24.11,24.14,24.05,24.08,2446,938,24.105
