date,open,high,low,close,volume,barCount,average
20210420  09:30:00,18.0,18.2,17.56,17.57,9066,2635,17.901
20210420  09:35:00,17.57,17.7,17.41,17.46,6041,2119,17.563
20210420  09:40:00,17.43,17.5,17.31,17.47,5268,1624,17.396
20210420  09:45:00,17.46,17.46,17.18,17.33,4701,1809,17.303
20210420  09:50:00,17.33,17.36,17.02,17.07,4807,1680,17.15
20210420  09:55:00,17.07,17.21,16.93,17.07,5406,1951,17.055
20210420  10:00:00,17.07,17.16,16.93,16.94,3793,1283,17.014
20210420  10:05:00,16.94,17.11,16.93,17.0,2156,946,17.034
20210420  10:10:00,17.01,17.02,16.82,16.84,4381,1201,16.915
20210420  10:15:00,16.83,17.02,16.81,16.87,3883,1007,16.911
20210420  10:20:00,16.89,17.04,16.85,17.02,3022,1133,16.973
20210420  10:25:00,17.03,17.11,16.95,17.07,3231,1103,17.034
20210420  10:30:00,17.06,17.08,16.73,16.77,3506,1279,16.888
20210420  10:35:00,16.77,16.8,16.64,16.69,4627,1321,16.709
20210420  10:40:00,16.69,16.75,16.15,16.32,9441,3316,16.44
20210420  10:45:00,16.31,16.5,16.24,16.43,4926,1435,16.353
20210420  10:50:00,16.43,16.44,16.2,16.23,3728,1246,16.296
20210420  10:55:00,16.23,16.47,16.17,16.39,4331,881,16.304
20210420  11:00:00,16.38,16.47,16.28,16.34,2114,574,16.353
20210420  11:05:00,16.34,16.48,16.32,16.48,2060,684,16.405
20210420  11:10:00,16.47,16.49,16.3,16.36,1643,457,16.372
20210420  11:15:00,16.35,16.38,16.11,16.15,4421,1280,16.214
20210420  11:20:00,16.16,16.18,16.01,16.06,3717,1047,16.079
20210420  11:25:00,16.05,16.23,16.05,16.15,2735,821,16.153
20210420  11:30:00,16.15,16.21,16.06,16.15,1638,609,16.142
20210420  11:35:00,16.15,16.15,15.91,16.02,4521,1450,15.998
20210420  11:40:00,16.01,16.15,16.01,16.13,2610,666,16.092
20210420  11:45:00,16.13,16.27,16.08,16.26,1361,483,16.183
20210420  11:50:00,16.26,16.33,16.24,16.33,2412,617,16.281
20210420  11:55:00,16.32,16.37,16.25,16.29,1914,510,16.313
20210420  12:00:00,16.29,16.3,16.16,16.24,1690,430,16.219
20210420  12:05:00,16.24,16.24,16.11,16.19,1070,300,16.174
20210420  12:10:00,16.19,16.29,16.18,16.29,1296,299,16.242
20210420  12:15:00,16.28,16.33,16.25,16.27,1418,402,16.281
20210420  12:20:00,16.27,16.33,16.24,16.26,982,327,16.283
20210420  12:25:00,16.26,16.27,16.14,16.16,1251,347,16.189
20210420  12:30:00,16.17,16.2,16.08,16.09,1626,393,16.13
20210420  12:35:00,16.09,16.12,16.03,16.08,951,281,16.077
20210420  12:40:00,16.09,16.09,16.01,16.03,1283,350,16.044
20210420  12:45:00,16.04,16.16,16.03,16.15,1286,397,16.088
20210420  12:50:00,16.15,16.16,16.06,16.07,811,306,16.115
20210420  12:55:00,16.07,16.12,16.03,16.11,1223,264,16.065
20210420  13:00:00,16.1,16.14,16.07,16.1,1018,287,16.105
20210420  13:05:00,16.09,16.1,16.04,16.07,721,290,16.063
20210420  13:10:00,16.08,16.08,16.01,16.06,1603,328,16.038
20210420  13:15:00,16.06,16.1,16.02,16.07,1032,345,16.06
20210420  13:20:00,16.07,16.08,15.96,15.97,2385,616,16.003
20210420  13:25:00,15.97,15.98,15.88,15.9,3116,832,15.914
20210420  13:30:00,15.91,15.95,15.88,15.9,1236,456,15.916
20210420  13:35:00,15.89,15.93,15.88,15.9,1684,565,15.895
20210420  13:40:00,15.91,15.91,15.82,15.85,2077,736,15.857
20210420  13:45:00,15.85,15.94,15.83,15.92,1730,589,15.893
20210420  13:50:00,15.92,15.94,15.89,15.9,811,381,15.917
20210420  13:55:00,15.9,15.96,15.89,15.94,1205,467,15.92
20210420  14:00:00,15.94,15.97,15.88,15.93,1346,568,15.94
20210420  14:05:00,15.93,15.95,15.9,15.93,882,336,15.927
20210420  14:10:00,15.94,15.96,15.89,15.95,1121,360,15.922
20210420  14:15:00,15.94,16.04,15.9,16.02,1983,632,15.987
20210420  14:20:00,16.02,16.05,16.0,16.03,953,363,16.027
20210420  14:25:00,16.02,16.04,15.93,15.94,1582,479,15.981
20210420  14:30:00,15.93,15.98,15.86,15.87,1619,563,15.92
20210420  14:35:00,15.88,15.89,15.81,15.83,1630,482,15.847
20210420  14:40:00,15.82,15.84,15.72,15.79,3476,1166,15.768
20210420  14:45:00,15.79,15.81,15.75,15.79,1509,489,15.776
20210420  14:50:00,15.79,15.8,15.68,15.69,1550,590,15.73
20210420  14:55:00,15.69,15.7,15.63,15.68,2513,633,15.656
20210420  15:00:00,15.68,15.78,15.67,15.78,1877,613,15.735
20210420  15:05:00,15.77,15.97,15.77,15.93,2958,891,15.869
20210420  15:10:00,15.92,15.98,15.9,15.97,1684,626,15.937
20210420  15:15:00,15.97,16.02,15.86,15.88,1694,591,15.944
20210420  15:20:00,15.9,15.92,15.85,15.92,2204,827,15.894
20210420  15:25:00,15.91,15.92,15.87,15.9,917,297,15.895
20210420  15:30:00,15.9,15.91,15.85,15.91,852,416,15.879
20210420  15:35:00,15.9,15.93,15.86,15.87,1532,572,15.889
20210420  15:40:00,15.87,16.06,15.85,16.03,2355,1024,15.949
20210420  15:45:00,16.04,16.05,15.97,15.98,1494,628,15.998
20210420  15:50:00,15.99,16.02,15.95,15.95,1757,737,15.983
20210420  15:55:00,15.95,15.96,15.86,15.89,3996,1497,15.904
