date,open,high,low,close,volume,barCount,average
20190930  09:30:00,25.93,25.95,25.61,25.8,192,52,25.844
20190930  09:35:00,25.75,25.76,25.4,25.4,281,112,25.547
20190930  09:40:00,25.5,25.5,25.14,25.14,209,69,25.325
20190930  09:45:00,25.19,25.34,25.07,25.18,331,146,25.189
20190930  09:50:00,25.14,25.31,25.0,25.06,403,183,25.075
20190930  09:55:00,25.07,25.27,25.0,25.12,363,123,25.142
20190930  10:00:00,25.04,25.08,24.85,24.93,792,336,24.978
20190930  10:05:00,24.92,25.22,24.9,25.05,367,143,25.081
20190930  10:10:00,25.05,25.44,25.0,25.41,418,175,25.181
20190930  10:15:00,25.4,25.55,25.31,25.34,243,101,25.434
20190930  10:20:00,25.22,25.3,25.1,25.19,144,31,25.191
20190930  10:25:00,25.3,25.36,25.15,25.18,91,38,25.27
20190930  10:30:00,25.17,25.26,25.11,25.2,181,86,25.191
20190930  10:35:00,25.19,25.2,24.95,25.0,170,76,25.064
20190930  10:40:00,25.08,25.11,25.01,25.04,65,34,25.064
20190930  10:45:00,25.03,25.14,25.01,25.09,30,20,25.066
20190930  10:50:00,25.09,25.13,25.01,25.07,51,22,25.098
20190930  10:55:00,25.09,25.12,24.95,25.01,108,64,25.026
20190930  11:00:00,25.05,25.17,25.01,25.17,78,35,25.1
20190930  11:05:00,25.2,25.26,25.16,25.17,87,41,25.201
20190930  11:10:00,25.19,25.25,25.06,25.21,87,41,25.158
20190930  11:15:00,25.17,25.22,25.05,25.09,24,16,25.11
20190930  11:20:00,25.08,25.14,25.06,25.09,40,16,25.082
20190930  11:25:00,25.1,25.2,25.09,25.18,39,23,25.138
20190930  11:30:00,25.15,25.15,25.09,25.1,96,27,25.139
20190930  11:35:00,25.11,25.13,24.97,25.03,228,112,25.02
20190930  11:40:00,25.02,25.04,24.95,25.01,190,96,25.004
20190930  11:45:00,25.0,25.04,24.94,25.0,64,39,24.999
20190930  11:50:00,24.95,25.09,24.95,25.08,49,30,25.017
20190930  11:55:00,25.08,25.08,25.03,25.05,20,14,25.052
20190930  12:00:00,25.04,25.07,25.01,25.01,60,33,25.024
20190930  12:05:00,25.01,25.08,24.99,25.04,67,39,25.013
20190930  12:10:00,25.07,25.15,25.03,25.13,132,62,25.078
20190930  12:15:00,25.06,25.1,25.04,25.1,76,20,25.083
20190930  12:20:00,25.1,25.23,25.09,25.12,120,40,25.152
20190930  12:25:00,25.12,25.16,25.04,25.12,29,13,25.113
20190930  12:30:00,25.11,25.16,25.06,25.07,118,44,25.122
20190930  12:35:00,25.08,25.14,25.06,25.14,6,5,25.106
20190930  12:40:00,25.11,25.12,24.98,25.0,217,73,25.028
20190930  12:45:00,25.01,25.04,24.91,25.0,65,44,24.983
20190930  12:50:00,24.99,25.01,24.96,24.99,39,24,24.988
20190930  12:55:00,24.99,25.03,24.97,24.99,55,20,25.01
20190930  13:00:00,25.0,25.0,24.91,24.93,122,59,24.973
20190930  13:05:00,24.92,24.92,24.81,24.89,152,73,24.867
20190930  13:10:00,24.89,24.96,24.87,24.96,45,19,24.904
20190930  13:15:00,24.91,24.96,24.87,24.9,87,53,24.937
20190930  13:20:00,24.92,24.94,24.9,24.91,19,4,24.917
20190930  13:25:00,24.92,24.93,24.78,24.85,146,73,24.834
20190930  13:30:00,24.85,24.85,24.32,24.33,460,200,24.604
20190930  13:35:00,24.35,24.62,24.33,24.6,172,73,24.525
20190930  13:40:00,24.62,24.96,24.54,24.94,496,157,24.808
20190930  13:45:00,24.85,24.93,24.72,24.78,24,12,24.816
20190930  13:50:00,24.8,24.85,24.74,24.81,16,10,24.79
20190930  13:55:00,24.77,24.86,24.75,24.84,50,40,24.806
20190930  14:00:00,24.81,24.89,24.8,24.89,56,25,24.83
20190930  14:05:00,24.93,24.96,24.87,24.9,34,18,24.922
20190930  14:10:00,24.93,24.93,24.88,24.93,40,12,24.913
20190930  14:15:00,24.96,25.0,24.85,24.94,138,43,24.919
20190930  14:20:00,24.94,25.05,24.94,25.03,102,46,24.993
20190930  14:25:00,25.05,25.1,25.05,25.07,30,16,25.069
20190930  14:30:00,25.06,25.07,24.87,24.92,56,23,24.964
20190930  14:35:00,24.85,24.86,24.77,24.77,92,26,24.803
20190930  14:40:00,24.82,24.84,24.82,24.84,12,6,24.825
20190930  14:45:00,24.9,24.94,24.9,24.94,49,17,24.917
20190930  14:50:00,24.94,24.95,24.87,24.93,43,20,24.924
20190930  14:55:00,24.94,24.99,24.87,24.97,66,22,24.956
20190930  15:00:00,24.96,24.96,24.83,24.85,84,49,24.909
20190930  15:05:00,24.9,24.93,24.87,24.9,62,29,24.895
20190930  15:10:00,24.92,24.96,24.85,24.92,70,31,24.927
20190930  15:15:00,24.91,24.94,24.9,24.9,41,25,24.925
20190930  15:20:00,24.92,24.93,24.85,24.85,47,33,24.883
20190930  15:25:00,24.87,24.88,24.75,24.81,119,68,24.793
20190930  15:30:00,24.82,24.83,24.56,24.68,558,150,24.61
20190930  15:35:00,24.67,24.81,24.63,24.71,172,90,24.717
20190930  15:40:00,24.7,24.73,24.6,24.63,285,176,24.677
20190930  15:45:00,24.64,24.79,24.64,24.75,198,111,24.709
20190930  15:50:00,24.75,24.78,24.7,24.75,155,101,24.745
20190930  15:55:00,24.73,24.8,24.7,24.75,484,314,24.767
