date,open,high,low,close,volume,barCount,average
20190806  09:30:00,42.32,42.64,41.63,42.19,736,301,41.984
20190806  09:35:00,42.13,42.6,42.06,42.4,229,92,42.352
20190806  09:40:00,42.52,43.7,42.4,43.7,571,238,43.28
20190806  09:45:00,43.69,44.15,43.54,44.15,696,274,43.847
20190806  09:50:00,44.2,44.44,43.27,43.3,739,214,44.038
20190806  09:55:00,43.53,43.57,42.9,43.42,170,85,43.214
20190806  10:00:00,43.44,43.56,43.2,43.45,106,64,43.352
20190806  10:05:00,43.51,43.51,42.37,42.47,189,93,42.925
20190806  10:10:00,42.41,42.74,42.25,42.52,217,68,42.415
20190806  10:15:00,42.48,42.48,42.29,42.36,85,42,42.396
20190806  10:20:00,42.31,42.42,42.31,42.42,27,16,42.361
20190806  10:25:00,42.46,42.66,42.23,42.45,152,91,42.404
20190806  10:30:00,42.45,42.9,42.45,42.62,45,36,42.624
20190806  10:35:00,42.62,42.89,42.6,42.89,153,46,42.68
20190806  10:40:00,42.8,42.84,42.45,42.45,61,40,42.667
20190806  10:45:00,42.45,42.54,42.33,42.38,80,52,42.446
20190806  10:50:00,42.26,42.39,42.02,42.19,320,180,42.17
20190806  10:55:00,42.19,42.51,42.05,42.39,85,47,42.244
20190806  11:00:00,42.4,42.41,42.25,42.25,47,35,42.352
20190806  11:05:00,42.41,42.41,42.25,42.38,41,29,42.359
20190806  11:10:00,42.38,42.4,42.33,42.35,109,48,42.363
20190806  11:15:00,42.4,42.44,42.24,42.32,128,41,42.347
20190806  11:20:00,42.25,42.47,42.25,42.44,179,96,42.349
20190806  11:25:00,42.37,42.6,42.33,42.53,118,54,42.519
20190806  11:30:00,42.62,42.67,42.42,42.66,41,17,42.528
20190806  11:35:00,42.57,42.58,42.36,42.54,47,36,42.51
20190806  11:40:00,42.35,42.7,42.35,42.48,38,26,42.536
20190806  11:45:00,42.43,42.65,42.4,42.65,36,33,42.531
20190806  11:50:00,42.55,42.66,42.55,42.57,35,24,42.607
20190806  11:55:00,42.61,42.61,42.54,42.6,16,10,42.572
20190806  12:00:00,42.56,42.76,42.56,42.65,69,28,42.67
20190806  12:05:00,42.71,42.74,42.56,42.6,51,18,42.653
20190806  12:10:00,42.61,42.8,42.56,42.8,50,28,42.666
20190806  12:15:00,42.74,42.78,42.57,42.6,29,14,42.726
20190806  12:20:00,42.71,42.71,42.66,42.7,13,11,42.683
20190806  12:25:00,42.75,42.8,42.72,42.76,48,30,42.765
20190806  12:30:00,42.73,42.78,42.7,42.78,24,24,42.736
20190806  12:35:00,42.77,42.77,42.64,42.66,19,11,42.697
20190806  12:40:00,42.68,42.7,42.65,42.69,20,6,42.68
20190806  12:45:00,42.75,42.75,42.65,42.69,48,21,42.695
20190806  12:50:00,42.7,42.72,42.66,42.66,4,4,42.695
20190806  12:55:00,42.72,42.85,42.68,42.78,87,36,42.764
20190806  13:00:00,42.75,42.96,42.75,42.89,66,29,42.856
20190806  13:05:00,42.96,43.15,42.94,43.06,59,44,43.039
20190806  13:10:00,43.04,43.2,42.99,43.19,58,23,43.121
20190806  13:15:00,43.19,43.29,43.09,43.15,116,50,43.212
20190806  13:20:00,43.15,43.23,43.07,43.23,33,18,43.124
20190806  13:25:00,43.26,43.35,43.19,43.35,89,50,43.256
20190806  13:30:00,43.25,43.43,43.25,43.4,59,34,43.376
20190806  13:35:00,43.41,43.45,43.3,43.31,68,26,43.327
20190806  13:40:00,43.36,43.42,43.3,43.41,50,24,43.342
20190806  13:45:00,43.3,43.37,43.25,43.3,125,46,43.302
20190806  13:50:00,43.3,43.3,43.3,43.3,21,12,43.3
20190806  13:55:00,43.3,43.33,43.19,43.2,51,31,43.291
20190806  14:00:00,43.2,43.26,43.0,43.13,49,21,43.095
20190806  14:05:00,43.18,43.18,43.02,43.08,15,9,43.09
20190806  14:10:00,43.02,43.14,43.02,43.11,4,4,43.09
20190806  14:15:00,43.13,43.22,43.09,43.15,25,24,43.161
20190806  14:20:00,43.1,43.1,43.0,43.03,66,38,43.021
20190806  14:25:00,43.04,43.14,43.02,43.06,68,23,43.06
20190806  14:30:00,43.05,43.2,43.05,43.2,12,10,43.161
20190806  14:35:00,43.09,43.2,43.06,43.13,23,12,43.156
20190806  14:40:00,43.11,43.11,43.03,43.06,9,8,43.089
20190806  14:45:00,43.02,43.19,43.02,43.13,47,20,43.076
20190806  14:50:00,43.05,43.1,43.01,43.07,46,12,43.04
20190806  14:55:00,43.01,43.13,43.01,43.11,5,5,43.059
20190806  15:00:00,43.04,43.18,42.97,43.13,97,71,43.079
20190806  15:05:00,43.15,43.2,43.1,43.15,82,70,43.15
20190806  15:10:00,43.1,43.15,43.08,43.13,19,12,43.11
20190806  15:15:00,43.17,43.2,43.02,43.05,71,62,43.149
20190806  15:20:00,43.0,43.02,42.84,42.87,56,28,42.926
20190806  15:25:00,42.88,42.88,42.51,42.61,150,93,42.67
20190806  15:30:00,42.6,42.76,42.6,42.66,32,26,42.691
20190806  15:35:00,42.66,42.75,42.65,42.72,25,11,42.68
20190806  15:40:00,42.73,42.85,42.71,42.73,43,39,42.81
20190806  15:45:00,42.69,42.7,42.6,42.69,64,48,42.645
20190806  15:50:00,42.71,42.76,42.6,42.62,106,99,42.68
20190806  15:55:00,42.59,42.63,42.5,42.51,257,191,42.537
