date,open,high,low,close,volume,barCount,average
20200225  09:30:00,17.6,17.61,17.29,17.32,1082,203,17.481
20200225  09:35:00,17.32,17.49,17.3,17.46,482,152,17.404
20200225  09:40:00,17.45,17.54,17.32,17.37,455,166,17.399
20200225  09:45:00,17.37,17.41,17.32,17.36,390,137,17.358
20200225  09:50:00,17.35,17.44,17.35,17.41,231,98,17.39
20200225  09:55:00,17.44,17.51,17.37,17.43,298,130,17.437
20200225  10:00:00,17.47,17.5,17.43,17.45,107,45,17.462
20200225  10:05:00,17.45,17.5,17.42,17.44,176,78,17.455
20200225  10:10:00,17.43,17.48,17.39,17.41,320,108,17.432
20200225  10:15:00,17.41,17.41,17.31,17.32,448,140,17.353
20200225  10:20:00,17.32,17.35,17.3,17.3,486,97,17.316
20200225  10:25:00,17.3,17.31,17.2,17.21,413,157,17.272
20200225  10:30:00,17.22,17.27,17.1,17.13,314,120,17.166
20200225  10:35:00,17.12,17.12,16.9,16.94,1123,236,16.998
20200225  10:40:00,16.95,17.07,16.92,17.07,279,74,16.993
20200225  10:45:00,17.08,17.08,16.95,16.98,211,100,16.995
20200225  10:50:00,16.98,17.0,16.91,16.94,260,111,16.944
20200225  10:55:00,16.95,16.99,16.92,16.96,205,80,16.962
20200225  11:00:00,16.96,16.98,16.88,16.9,461,146,16.941
20200225  11:05:00,16.91,16.93,16.62,16.67,719,236,16.772
20200225  11:10:00,16.68,16.81,16.65,16.75,202,70,16.753
20200225  11:15:00,16.77,16.77,16.68,16.73,347,136,16.706
20200225  11:20:00,16.72,16.82,16.68,16.77,426,207,16.737
20200225  11:25:00,16.8,16.9,16.78,16.85,234,92,16.833
20200225  11:30:00,16.87,16.91,16.82,16.88,239,74,16.859
20200225  11:35:00,16.9,16.95,16.85,16.85,177,73,16.9
20200225  11:40:00,16.86,16.88,16.82,16.87,37,23,16.853
20200225  11:45:00,16.9,16.94,16.85,16.93,56,29,16.905
20200225  11:50:00,16.92,16.99,16.92,16.95,63,24,16.945
20200225  11:55:00,16.95,16.97,16.93,16.95,61,38,16.951
20200225  12:00:00,16.95,16.96,16.93,16.93,84,36,16.939
20200225  12:05:00,16.94,16.97,16.9,16.93,99,43,16.928
20200225  12:10:00,16.95,17.04,16.95,17.04,205,63,17.009
20200225  12:15:00,17.01,17.02,16.97,17.01,157,51,17.001
20200225  12:20:00,17.0,17.03,16.97,17.01,123,41,16.996
20200225  12:25:00,16.98,17.01,16.95,17.0,118,32,16.97
20200225  12:30:00,16.97,17.18,16.96,17.11,118,52,17.058
20200225  12:35:00,17.09,17.19,17.09,17.15,141,61,17.15
20200225  12:40:00,17.14,17.15,16.97,16.98,228,92,17.089
20200225  12:45:00,16.99,17.0,16.89,16.92,214,56,16.931
20200225  12:50:00,16.92,16.96,16.85,16.93,52,29,16.905
20200225  12:55:00,16.9,16.91,16.85,16.86,47,29,16.893
20200225  13:00:00,16.89,16.97,16.86,16.93,133,53,16.936
20200225  13:05:00,16.92,16.95,16.87,16.95,183,66,16.913
20200225  13:10:00,16.96,16.96,16.87,16.87,40,18,16.931
20200225  13:15:00,16.87,16.9,16.76,16.77,166,64,16.818
20200225  13:20:00,16.77,16.91,16.77,16.87,83,19,16.82
20200225  13:25:00,16.85,16.93,16.83,16.9,44,19,16.867
20200225  13:30:00,16.87,16.94,16.82,16.94,91,27,16.879
20200225  13:35:00,16.85,16.92,16.8,16.83,52,21,16.828
20200225  13:40:00,16.83,16.84,16.75,16.78,69,28,16.796
20200225  13:45:00,16.76,16.81,16.75,16.75,97,26,16.763
20200225  13:50:00,16.78,16.81,16.75,16.76,75,33,16.763
20200225  13:55:00,16.75,16.76,16.7,16.74,29,24,16.737
20200225  14:00:00,16.75,16.78,16.7,16.76,87,60,16.747
20200225  14:05:00,16.77,16.78,16.7,16.7,141,62,16.712
20200225  14:10:00,16.71,16.71,16.6,16.63,453,127,16.628
20200225  14:15:00,16.65,16.65,16.58,16.6,203,74,16.601
20200225  14:20:00,16.58,16.59,16.52,16.55,171,53,16.566
20200225  14:25:00,16.54,16.55,16.5,16.5,302,106,16.506
20200225  14:30:00,16.51,16.55,16.48,16.55,203,82,16.509
20200225  14:35:00,16.54,16.61,16.52,16.54,23,19,16.575
20200225  14:40:00,16.51,16.6,16.51,16.58,172,76,16.541
20200225  14:45:00,16.58,16.67,16.56,16.67,141,71,16.619
20200225  14:50:00,16.67,16.67,16.58,16.65,142,67,16.633
20200225  14:55:00,16.65,16.72,16.6,16.61,215,83,16.666
20200225  15:00:00,16.62,16.69,16.62,16.63,122,52,16.647
20200225  15:05:00,16.67,16.7,16.66,16.69,108,53,16.684
20200225  15:10:00,16.69,16.71,16.65,16.65,246,85,16.697
20200225  15:15:00,16.65,16.67,16.6,16.65,137,62,16.627
20200225  15:20:00,16.62,16.66,16.55,16.55,88,48,16.58
20200225  15:25:00,16.54,16.65,16.51,16.57,174,97,16.559
20200225  15:30:00,16.55,16.58,16.45,16.48,399,137,16.494
20200225  15:35:00,16.48,16.48,16.4,16.41,186,89,16.443
20200225  15:40:00,16.41,16.48,16.41,16.44,146,93,16.446
20200225  15:45:00,16.44,16.61,16.44,16.55,423,217,16.542
20200225  15:50:00,16.54,16.55,16.49,16.52,283,169,16.517
20200225  15:55:00,16.51,16.6,16.49,16.57,564,319,16.54
