date,open,high,low,close,volume,barCount,average
20210111  09:30:00,11.08,11.27,11.02,11.27,6371,839,11.13
20210111  09:35:00,11.27,11.67,11.25,11.62,6700,1614,11.502
20210111  09:40:00,11.62,11.79,11.5,11.7,8963,2141,11.687
20210111  09:45:00,11.68,11.97,11.66,11.94,9280,2766,11.846
20210111  09:50:00,11.93,12.35,11.9,12.09,16073,4341,12.195
20210111  09:55:00,12.1,12.25,12.01,12.19,7270,1842,12.155
20210111  10:00:00,12.19,12.23,12.03,12.19,6240,1572,12.118
20210111  10:05:00,12.19,12.3,12.16,12.24,5037,1366,12.235
20210111  10:10:00,12.25,12.28,12.21,12.26,4652,1421,12.253
20210111  10:15:00,12.25,12.27,12.14,12.24,4549,1462,12.212
20210111  10:20:00,12.24,12.27,12.13,12.13,2964,868,12.212
20210111  10:25:00,12.13,12.18,12.08,12.11,4261,1201,12.123
20210111  10:30:00,12.11,12.16,12.05,12.06,2623,731,12.096
20210111  10:35:00,12.07,12.08,11.83,11.86,5815,1629,11.953
20210111  10:40:00,11.86,11.99,11.86,11.93,3805,1017,11.924
20210111  10:45:00,11.94,11.94,11.8,11.81,3532,999,11.854
20210111  10:50:00,11.8,11.82,11.72,11.79,4065,1012,11.772
20210111  10:55:00,11.79,11.96,11.77,11.96,2848,765,11.861
20210111  11:00:00,11.95,12.15,11.93,12.12,5191,1227,12.05
20210111  11:05:00,12.13,12.2,12.12,12.18,4897,1159,12.168
20210111  11:10:00,12.19,12.21,11.97,12.09,3747,1029,12.092
20210111  11:15:00,12.09,12.11,11.94,11.99,2155,497,12.009
20210111  11:20:00,11.99,12.15,11.99,12.13,2623,648,12.072
20210111  11:25:00,12.14,12.17,12.05,12.13,1412,518,12.119
20210111  11:30:00,12.12,12.12,11.98,12.08,1951,686,12.049
20210111  11:35:00,12.07,12.26,12.07,12.26,4115,1279,12.171
20210111  11:40:00,12.25,12.53,12.22,12.51,16174,2914,12.412
20210111  11:45:00,12.51,12.54,12.39,12.44,5906,1100,12.457
20210111  11:50:00,12.43,12.65,12.43,12.61,6524,1928,12.542
20210111  11:55:00,12.61,12.71,12.57,12.67,6577,1353,12.651
20210111  12:00:00,12.67,12.72,12.56,12.67,6620,1648,12.64
20210111  12:05:00,12.67,12.67,12.44,12.55,7286,1871,12.549
20210111  12:10:00,12.55,12.56,12.46,12.47,2415,576,12.509
20210111  12:15:00,12.47,12.52,12.42,12.52,2907,626,12.459
20210111  12:20:00,12.52,12.6,12.49,12.58,1705,409,12.558
20210111  12:25:00,12.57,12.62,12.51,12.54,2663,774,12.562
20210111  12:30:00,12.54,12.54,12.47,12.48,1697,460,12.504
20210111  12:35:00,12.49,12.57,12.48,12.54,1381,526,12.527
20210111  12:40:00,12.54,12.55,12.45,12.5,1833,422,12.493
20210111  12:45:00,12.49,12.5,12.45,12.49,1061,302,12.478
20210111  12:50:00,12.5,12.56,12.47,12.55,2508,786,12.518
20210111  12:55:00,12.54,12.56,12.44,12.46,2088,569,12.512
20210111  13:00:00,12.46,12.51,12.42,12.45,2191,558,12.465
20210111  13:05:00,12.46,12.48,12.36,12.38,1709,475,12.415
20210111  13:10:00,12.39,12.4,12.32,12.37,2674,808,12.356
20210111  13:15:00,12.37,12.42,12.34,12.42,922,351,12.375
20210111  13:20:00,12.41,12.45,12.36,12.45,1061,297,12.406
20210111  13:25:00,12.45,12.46,12.32,12.34,1334,430,12.388
20210111  13:30:00,12.34,12.36,12.31,12.35,900,340,12.33
20210111  13:35:00,12.35,12.37,12.28,12.29,1194,379,12.318
20210111  13:40:00,12.29,12.29,12.22,12.27,1900,577,12.253
20210111  13:45:00,12.27,12.31,12.25,12.3,1359,444,12.285
20210111  13:50:00,12.3,12.4,12.3,12.38,1477,472,12.364
20210111  13:55:00,12.38,12.39,12.3,12.3,1629,572,12.355
20210111  14:00:00,12.29,12.35,12.27,12.31,1361,474,12.309
20210111  14:05:00,12.31,12.34,12.25,12.26,923,358,12.281
20210111  14:10:00,12.27,12.29,12.25,12.27,631,220,12.269
20210111  14:15:00,12.27,12.28,12.17,12.17,1974,761,12.21
20210111  14:20:00,12.17,12.19,12.08,12.16,2648,633,12.129
20210111  14:25:00,12.17,12.17,12.1,12.13,1265,370,12.143
20210111  14:30:00,12.13,12.15,12.0,12.04,3059,985,12.067
20210111  14:35:00,12.04,12.09,12.02,12.08,1844,709,12.05
20210111  14:40:00,12.08,12.18,12.07,12.16,1681,520,12.13
20210111  14:45:00,12.17,12.18,12.12,12.16,1222,236,12.152
20210111  14:50:00,12.16,12.23,12.12,12.23,1294,373,12.169
20210111  14:55:00,12.22,12.31,12.21,12.31,2608,772,12.277
20210111  15:00:00,12.31,12.33,12.27,12.32,1242,386,12.301
20210111  15:05:00,12.32,12.38,12.3,12.34,1455,416,12.337
20210111  15:10:00,12.34,12.4,12.33,12.39,1827,607,12.365
20210111  15:15:00,12.4,12.44,12.33,12.35,1938,579,12.381
20210111  15:20:00,12.34,12.39,12.32,12.33,1800,499,12.351
20210111  15:25:00,12.33,12.34,12.24,12.25,2262,638,12.29
20210111  15:30:00,12.26,12.33,12.24,12.32,1751,613,12.298
20210111  15:35:00,12.32,12.37,12.3,12.31,2018,602,12.341
20210111  15:40:00,12.3,12.32,12.25,12.3,2452,664,12.284
20210111  15:45:00,12.3,12.35,12.28,12.34,2430,799,12.316
20210111  15:50:00,12.34,12.38,12.28,12.29,5857,2154,12.342
20210111  15:55:00,12.29,12.34,12.26,12.31,6966,1890,12.3
