date,open,high,low,close,volume,barCount,average
20191023  09:30:00,22.17,22.37,22.08,22.16,165,32,22.19
20191023  09:35:00,22.25,22.25,22.03,22.17,98,36,22.163
20191023  09:40:00,22.18,22.46,22.12,22.46,127,42,22.376
20191023  09:45:00,22.48,22.54,22.34,22.44,168,71,22.43
20191023  09:50:00,22.5,22.5,22.15,22.2,54,23,22.337
20191023  09:55:00,22.2,22.36,22.2,22.24,58,12,22.33
20191023  10:00:00,22.28,22.4,22.25,22.31,52,26,22.322
20191023  10:05:00,22.47,22.71,22.46,22.7,113,43,22.569
20191023  10:10:00,22.61,22.64,22.5,22.57,70,25,22.55
20191023  10:15:00,22.55,22.55,22.47,22.48,58,23,22.491
20191023  10:20:00,22.53,22.58,22.47,22.47,45,32,22.515
20191023  10:25:00,22.44,22.48,22.39,22.46,102,36,22.425
20191023  10:30:00,22.44,22.48,22.26,22.26,86,42,22.352
20191023  10:35:00,22.25,22.25,22.11,22.12,35,19,22.19
20191023  10:40:00,22.12,22.34,22.12,22.25,86,26,22.248
20191023  10:45:00,22.28,22.39,22.25,22.39,99,28,22.368
20191023  10:50:00,22.36,22.37,22.24,22.29,35,22,22.313
20191023  10:55:00,22.3,22.35,22.3,22.32,19,6,22.327
20191023  11:00:00,22.35,22.36,22.3,22.35,9,8,22.333
20191023  11:05:00,22.32,22.4,22.32,22.38,63,42,22.364
20191023  11:10:00,22.4,22.58,22.34,22.53,175,32,22.454
20191023  11:15:00,22.52,22.61,22.52,22.56,35,23,22.545
20191023  11:20:00,22.55,22.8,22.55,22.67,399,122,22.7
20191023  11:25:00,22.77,22.77,22.6,22.66,74,48,22.675
20191023  11:30:00,22.64,22.64,22.43,22.48,75,24,22.565
20191023  11:35:00,22.46,22.65,22.42,22.65,84,42,22.559
20191023  11:40:00,22.66,22.69,22.61,22.65,28,10,22.662
20191023  11:45:00,22.65,22.65,22.6,22.6,18,14,22.633
20191023  11:50:00,22.57,22.66,22.57,22.58,53,25,22.62
20191023  11:55:00,22.58,22.64,22.57,22.59,32,20,22.595
20191023  12:00:00,22.6,22.6,22.51,22.51,27,22,22.557
20191023  12:05:00,22.51,22.54,22.5,22.5,19,6,22.514
20191023  12:10:00,22.53,22.55,22.45,22.45,27,16,22.506
20191023  12:15:00,22.45,22.53,22.39,22.53,47,24,22.422
20191023  12:20:00,22.53,22.53,22.41,22.42,14,6,22.484
20191023  12:25:00,22.43,22.43,22.42,22.43,10,1,22.426
20191023  12:30:00,22.41,22.41,22.32,22.35,25,8,22.382
20191023  12:35:00,22.3,22.47,22.3,22.46,18,12,22.367
20191023  12:40:00,22.46,22.46,22.36,22.36,22,6,22.442
20191023  12:45:00,22.39,22.39,22.36,22.36,6,5,22.37
20191023  12:50:00,22.3,22.5,22.3,22.49,46,32,22.415
20191023  12:55:00,22.37,22.48,22.37,22.41,4,4,22.414
20191023  13:00:00,22.45,22.6,22.44,22.54,90,35,22.541
20191023  13:05:00,22.52,22.61,22.52,22.59,74,46,22.589
20191023  13:10:00,22.59,22.64,22.55,22.58,80,42,22.596
20191023  13:15:00,22.56,22.74,22.56,22.69,206,92,22.662
20191023  13:20:00,22.67,22.7,22.62,22.66,199,64,22.66
20191023  13:25:00,22.64,22.67,22.55,22.57,93,23,22.612
20191023  13:30:00,22.56,22.58,22.52,22.57,15,6,22.565
20191023  13:35:00,22.56,22.63,22.56,22.62,89,24,22.587
20191023  13:40:00,22.61,22.63,22.6,22.62,35,13,22.62
20191023  13:45:00,22.58,22.61,22.58,22.58,4,3,22.593
20191023  13:50:00,22.6,22.63,22.53,22.57,22,6,22.588
20191023  13:55:00,22.57,22.68,22.57,22.64,99,43,22.64
20191023  14:00:00,22.66,22.67,22.38,22.4,462,89,22.508
20191023  14:05:00,22.38,22.43,22.28,22.28,137,20,22.308
20191023  14:10:00,22.3,22.37,22.3,22.37,112,33,22.354
20191023  14:15:00,22.35,22.36,22.32,22.33,17,17,22.338
20191023  14:20:00,22.32,22.38,22.31,22.38,15,13,22.328
20191023  14:25:00,22.38,22.4,22.32,22.36,64,33,22.377
20191023  14:30:00,22.38,22.39,22.33,22.34,12,5,22.346
20191023  14:35:00,22.35,22.41,22.33,22.33,25,14,22.374
20191023  14:40:00,22.36,22.4,22.35,22.38,43,13,22.388
20191023  14:45:00,22.39,22.52,22.38,22.52,25,20,22.436
20191023  14:50:00,22.54,22.55,22.5,22.5,73,13,22.512
20191023  14:55:00,22.52,22.53,22.48,22.5,56,16,22.518
20191023  15:00:00,22.5,22.66,22.49,22.6,183,103,22.584
20191023  15:05:00,22.6,22.6,22.52,22.52,68,25,22.58
20191023  15:10:00,22.54,22.58,22.53,22.54,81,35,22.551
20191023  15:15:00,22.54,22.56,22.51,22.51,61,35,22.545
20191023  15:20:00,22.53,22.58,22.52,22.54,48,31,22.566
20191023  15:25:00,22.56,22.57,22.44,22.56,75,47,22.481
20191023  15:30:00,22.55,22.62,22.5,22.55,102,70,22.548
20191023  15:35:00,22.59,22.61,22.56,22.61,96,47,22.574
20191023  15:40:00,22.6,22.68,22.59,22.65,170,74,22.635
20191023  15:45:00,22.62,22.71,22.62,22.67,224,140,22.663
20191023  15:50:00,22.67,22.69,22.5,22.52,436,203,22.6
20191023  15:55:00,22.51,22.65,22.47,22.62,234,124,22.544
