date,open,high,low,close,volume,barCount,average
20210106  09:30:00,11.02,11.33,10.65,10.96,34021,6868,10.988
20210106  09:35:00,10.95,11.1,10.68,11.04,15837,4145,10.909
20210106  09:40:00,11.06,11.11,10.78,11.0,10052,3054,10.945
20210106  09:45:00,11.0,11.05,10.87,10.89,9945,2984,10.967
20210106  09:50:00,10.9,10.97,10.68,10.69,10273,2828,10.829
20210106  09:55:00,10.68,10.78,10.52,10.73,13493,3455,10.654
20210106  10:00:00,10.74,10.9,10.67,10.83,8769,2182,10.794
20210106  10:05:00,10.83,11.0,10.76,10.98,8650,2127,10.886
20210106  10:10:00,10.97,10.98,10.85,10.94,5838,1528,10.918
20210106  10:15:00,10.93,10.99,10.81,10.9,6331,1902,10.91
20210106  10:20:00,10.89,11.15,10.86,11.04,13783,3567,11.033
20210106  10:25:00,11.04,11.18,11.0,11.07,8997,2266,11.105
20210106  10:30:00,11.06,11.17,11.05,11.08,5909,1537,11.121
20210106  10:35:00,11.07,11.14,11.03,11.11,6678,1518,11.083
20210106  10:40:00,11.1,11.27,11.07,11.13,9283,2552,11.177
20210106  10:45:00,11.13,11.19,10.96,11.03,5760,1731,11.064
20210106  10:50:00,11.03,11.08,10.86,10.95,5721,1446,10.955
20210106  10:55:00,10.95,11.03,10.93,10.97,4110,1100,10.974
20210106  11:00:00,10.97,11.06,10.96,10.97,2687,760,11.011
20210106  11:05:00,10.96,10.98,10.75,10.77,5074,1438,10.848
20210106  11:10:00,10.76,10.85,10.72,10.84,5524,1544,10.773
20210106  11:15:00,10.84,10.95,10.82,10.9,4867,1260,10.883
20210106  11:20:00,10.9,11.0,10.88,10.99,3035,768,10.938
20210106  11:25:00,10.98,11.05,10.95,11.03,4862,1426,11.0
20210106  11:30:00,11.03,11.1,11.0,11.05,3808,1164,11.052
20210106  11:35:00,11.05,11.12,11.03,11.08,3279,875,11.085
20210106  11:40:00,11.07,11.3,11.06,11.3,6621,1382,11.207
20210106  11:45:00,11.29,11.3,11.16,11.19,5688,1394,11.231
20210106  11:50:00,11.2,11.22,11.14,11.21,3411,940,11.189
20210106  11:55:00,11.21,11.24,11.12,11.17,4677,1212,11.201
20210106  12:00:00,11.17,11.18,11.05,11.08,3233,737,11.116
20210106  12:05:00,11.07,11.16,11.07,11.14,2312,538,11.118
20210106  12:10:00,11.14,11.25,11.14,11.22,2516,715,11.196
20210106  12:15:00,11.22,11.4,11.2,11.4,10408,2730,11.329
20210106  12:20:00,11.4,11.44,11.32,11.36,6631,1591,11.395
20210106  12:25:00,11.35,11.45,11.32,11.44,3299,775,11.393
20210106  12:30:00,11.44,11.48,11.38,11.4,5227,1089,11.444
20210106  12:35:00,11.41,11.42,11.34,11.35,2693,670,11.376
20210106  12:40:00,11.35,11.68,11.35,11.52,19478,5343,11.549
20210106  12:45:00,11.52,11.57,11.42,11.42,6916,1511,11.499
20210106  12:50:00,11.42,11.52,11.37,11.37,7462,1559,11.448
20210106  12:55:00,11.38,11.38,11.31,11.37,4398,1071,11.348
20210106  13:00:00,11.36,11.37,11.21,11.25,5429,1626,11.287
20210106  13:05:00,11.25,11.39,11.21,11.37,4515,1090,11.301
20210106  13:10:00,11.37,11.38,11.27,11.29,1506,521,11.327
20210106  13:15:00,11.29,11.31,11.27,11.31,1546,519,11.294
20210106  13:20:00,11.31,11.49,11.3,11.46,4221,1156,11.425
20210106  13:25:00,11.46,11.55,11.42,11.52,4825,1555,11.494
20210106  13:30:00,11.53,11.58,11.5,11.56,3827,1156,11.545
20210106  13:35:00,11.57,11.63,11.54,11.57,3912,1088,11.587
20210106  13:40:00,11.57,11.69,11.53,11.67,5166,1351,11.6
20210106  13:45:00,11.68,11.8,11.66,11.79,14200,3128,11.739
20210106  13:50:00,11.79,12.04,11.77,11.94,17789,4574,11.92
20210106  13:55:00,11.94,12.0,11.82,11.87,8904,2163,11.903
