date,open,high,low,close,volume,barCount,average
20210528  09:30:00,17.16,17.59,17.1,17.59,16028,4365,17.324
20210528  09:35:00,17.59,17.65,17.31,17.61,9317,3051,17.513
20210528  09:40:00,17.62,17.71,17.36,17.36,8768,2656,17.55
20210528  09:45:00,17.37,17.57,17.32,17.55,5242,1654,17.43
20210528  09:50:00,17.55,17.76,17.53,17.64,7844,2440,17.66
20210528  09:55:00,17.64,17.88,17.63,17.77,8334,2577,17.769
20210528  10:00:00,17.75,18.37,17.75,18.26,15861,4611,18.108
20210528  10:05:00,18.28,18.73,18.2,18.71,16259,4793,18.455
20210528  10:10:00,18.71,18.73,18.39,18.51,15654,4675,18.502
20210528  10:15:00,18.51,18.74,18.27,18.29,14144,4594,18.555
20210528  10:20:00,18.29,18.38,18.06,18.07,12429,3559,18.209
20210528  10:25:00,18.05,18.08,17.65,17.77,16249,4609,17.832
20210528  10:30:00,17.78,18.04,17.73,17.96,9876,2863,17.909
20210528  10:35:00,17.98,17.99,17.8,17.84,4967,1592,17.871
20210528  10:40:00,17.84,17.89,17.73,17.77,4718,1415,17.812
20210528  10:45:00,17.77,18.11,17.77,18.04,7287,2111,17.968
20210528  10:50:00,18.03,18.18,17.91,18.09,7496,1812,18.079
20210528  10:55:00,18.1,18.22,17.89,17.89,8704,2205,18.046
20210528  11:00:00,17.89,18.18,17.89,18.16,9460,2641,18.058
20210528  11:05:00,18.16,18.26,18.08,18.12,6061,1534,18.185
20210528  11:10:00,18.13,18.34,18.12,18.3,6140,1730,18.234
20210528  11:15:00,18.29,18.46,18.27,18.37,6914,1800,18.38
20210528  11:20:00,18.37,18.41,18.24,18.29,3964,1338,18.314
20210528  11:25:00,18.29,18.29,18.04,18.11,3883,1215,18.132
20210528  11:30:00,18.13,18.39,18.08,18.39,10929,2691,18.238
20210528  11:35:00,18.38,18.53,18.28,18.32,8888,2518,18.425
20210528  11:40:00,18.32,18.39,18.23,18.36,5757,1751,18.305
20210528  11:45:00,18.35,18.5,18.3,18.46,6788,2059,18.418
20210528  11:50:00,18.46,18.57,18.37,18.49,8124,2792,18.462
20210528  11:55:00,18.49,18.65,18.37,18.41,11115,3313,18.562
20210528  12:00:00,18.42,18.52,18.25,18.25,5235,1712,18.406
20210528  12:05:00,18.26,18.29,17.94,17.99,8272,2605,18.118
20210528  12:10:00,18.0,18.13,17.92,18.0,7556,1987,18.011
20210528  12:15:00,18.0,18.2,17.98,18.19,5026,1583,18.104
20210528  12:20:00,18.19,18.2,17.86,17.94,6521,1770,17.986
20210528  12:25:00,17.95,18.11,17.9,18.05,3736,1004,18.021
20210528  12:30:00,18.05,18.14,18.02,18.11,3319,994,18.083
20210528  12:35:00,18.11,18.19,18.08,18.18,3272,1037,18.13
20210528  12:40:00,18.18,18.31,18.16,18.31,3555,922,18.246
20210528  12:45:00,18.31,18.36,18.23,18.3,3710,1520,18.305
20210528  12:50:00,18.3,18.34,18.26,18.29,3146,1191,18.297
20210528  12:55:00,18.29,18.3,18.11,18.22,4568,1550,18.2
20210528  13:00:00,18.23,18.25,18.12,18.16,3998,1345,18.177
20210528  13:05:00,18.17,18.35,18.16,18.32,4402,1438,18.254
20210528  13:10:00,18.32,18.35,18.18,18.31,3723,1061,18.283
20210528  13:15:00,18.31,18.31,18.12,18.17,2782,824,18.175
20210528  13:20:00,18.16,18.2,18.13,18.18,1963,581,18.165
20210528  13:25:00,18.18,18.19,17.82,17.89,7787,2634,17.978
20210528  13:30:00,17.9,18.04,17.89,17.98,3298,839,17.979
20210528  13:35:00,17.98,18.07,17.97,17.98,2607,836,18.028
20210528  13:40:00,17.97,18.0,17.92,17.93,2116,578,17.941
20210528  13:45:00,17.93,18.05,17.91,18.03,1732,616,17.988
20210528  13:50:00,18.03,18.06,17.97,17.99,3349,1008,18.023
20210528  13:55:00,17.98,17.99,17.94,17.95,1892,537,17.957
20210528  14:00:00,17.95,17.95,17.89,17.92,2560,824,17.923
20210528  14:05:00,17.93,17.93,17.73,17.81,5499,1891,17.804
20210528  14:10:00,17.81,17.83,17.69,17.71,3686,1178,17.731
20210528  14:15:00,17.71,17.71,17.61,17.62,4686,1838,17.68
20210528  14:20:00,17.62,17.75,17.58,17.7,4261,1546,17.69
20210528  14:25:00,17.69,17.7,17.58,17.68,2902,1092,17.631
20210528  14:30:00,17.67,17.76,17.62,17.62,3491,1310,17.69
20210528  14:35:00,17.62,17.66,17.47,17.5,5901,1783,17.547
20210528  14:40:00,17.51,17.59,17.5,17.53,3032,1177,17.539
