date,open,high,low,close,volume,barCount,average
20191017  09:30:00,22.49,22.5,21.88,21.92,790,208,22.272
20191017  09:35:00,21.93,22.16,21.66,21.86,513,214,21.852
20191017  09:40:00,21.88,22.18,21.81,21.91,348,117,21.992
20191017  09:45:00,21.94,22.27,21.94,22.05,273,101,22.156
20191017  09:50:00,22.16,22.32,22.01,22.31,356,212,22.216
20191017  09:55:00,22.3,22.3,22.01,22.22,333,138,22.147
20191017  10:00:00,22.21,22.22,22.02,22.07,219,70,22.132
20191017  10:05:00,22.17,22.2,22.02,22.08,249,84,22.112
20191017  10:10:00,22.11,22.38,22.11,22.3,363,168,22.24
20191017  10:15:00,22.34,22.38,22.19,22.25,277,149,22.295
20191017  10:20:00,22.25,22.3,22.11,22.12,162,97,22.224
20191017  10:25:00,22.15,22.16,22.03,22.12,211,69,22.108
20191017  10:30:00,22.13,22.13,22.01,22.12,93,60,22.061
20191017  10:35:00,22.06,22.17,22.01,22.07,130,75,22.085
20191017  10:40:00,22.03,22.2,22.03,22.12,101,80,22.12
20191017  10:45:00,22.11,22.11,22.03,22.07,93,57,22.065
20191017  10:50:00,22.07,22.14,22.04,22.05,158,65,22.095
20191017  10:55:00,22.09,22.29,22.06,22.23,374,253,22.221
20191017  11:00:00,22.25,22.26,22.08,22.09,86,40,22.147
20191017  11:05:00,22.08,22.17,22.07,22.11,31,26,22.096
20191017  11:10:00,22.11,22.22,22.11,22.17,21,12,22.16
20191017  11:15:00,22.14,22.19,22.12,22.19,23,17,22.163
20191017  11:20:00,22.18,22.25,22.11,22.2,89,54,22.192
20191017  11:25:00,22.22,22.24,22.12,22.15,45,19,22.166
20191017  11:30:00,22.16,22.19,22.12,22.13,36,16,22.139
20191017  11:35:00,22.19,22.25,22.15,22.2,225,82,22.227
20191017  11:40:00,22.2,22.69,22.2,22.69,694,195,22.417
20191017  11:45:00,22.7,22.73,22.44,22.65,402,143,22.625
20191017  11:50:00,22.6,22.65,22.44,22.53,161,79,22.573
20191017  11:55:00,22.49,22.52,22.36,22.44,92,68,22.473
20191017  12:00:00,22.46,22.5,22.36,22.36,96,34,22.438
20191017  12:05:00,22.42,22.5,22.4,22.47,58,48,22.477
20191017  12:10:00,22.46,22.49,22.41,22.44,29,13,22.443
20191017  12:15:00,22.43,22.5,22.42,22.46,28,17,22.472
20191017  12:20:00,22.43,22.48,22.42,22.45,35,26,22.453
20191017  12:25:00,22.43,22.44,22.38,22.41,91,13,22.409
20191017  12:30:00,22.4,22.43,22.37,22.37,27,21,22.399
20191017  12:35:00,22.47,22.52,22.41,22.5,50,23,22.464
20191017  12:40:00,22.47,22.53,22.44,22.49,111,54,22.499
20191017  12:45:00,22.47,22.47,22.36,22.41,121,45,22.418
20191017  12:50:00,22.35,22.38,22.33,22.37,4,4,22.349
20191017  12:55:00,22.36,22.41,22.3,22.3,94,11,22.338
20191017  13:00:00,22.35,22.41,22.32,22.4,36,23,22.391
20191017  13:05:00,22.4,22.5,22.39,22.45,86,37,22.478
20191017  13:10:00,22.41,22.42,22.36,22.42,41,12,22.393
20191017  13:15:00,22.34,22.48,22.34,22.41,41,13,22.435
20191017  13:20:00,22.32,22.44,22.31,22.36,42,5,22.347
20191017  13:25:00,22.4,22.44,22.34,22.44,7,7,22.409
20191017  13:30:00,22.38,22.39,22.35,22.39,12,8,22.38
20191017  13:35:00,22.44,22.44,22.43,22.43,7,5,22.434
20191017  13:40:00,22.44,22.44,22.33,22.37,74,32,22.401
20191017  13:45:00,22.37,22.42,22.36,22.41,11,4,22.384
20191017  13:50:00,22.43,22.45,22.35,22.4,53,21,22.392
20191017  13:55:00,22.38,22.4,22.36,22.36,41,20,22.384
20191017  14:00:00,22.35,22.4,22.29,22.36,53,26,22.338
20191017  14:05:00,22.3,22.34,22.29,22.29,9,5,22.316
20191017  14:10:00,22.27,22.38,22.27,22.34,53,10,22.339
20191017  14:15:00,22.33,22.38,22.32,22.35,30,26,22.36
20191017  14:20:00,22.39,22.39,22.31,22.33,14,5,22.371
20191017  14:25:00,22.35,22.37,22.31,22.34,19,14,22.33
20191017  14:30:00,22.32,22.32,22.13,22.18,78,35,22.22
20191017  14:35:00,22.18,22.21,22.09,22.09,69,36,22.145
20191017  14:40:00,22.12,22.18,22.09,22.18,64,27,22.123
20191017  14:45:00,22.22,22.31,22.18,22.18,48,29,22.251
20191017  14:50:00,22.2,22.24,22.19,22.23,21,11,22.195
20191017  14:55:00,22.25,22.36,22.25,22.36,67,13,22.276
20191017  15:00:00,22.31,22.37,22.23,22.23,52,24,22.314
20191017  15:05:00,22.24,22.36,22.23,22.27,88,51,22.29
20191017  15:10:00,22.3,22.39,22.3,22.38,83,37,22.352
20191017  15:15:00,22.39,22.49,22.37,22.41,95,35,22.444
20191017  15:20:00,22.46,22.47,22.4,22.42,131,40,22.431
20191017  15:25:00,22.4,22.49,22.39,22.45,89,28,22.437
20191017  15:30:00,22.47,22.47,22.4,22.4,33,25,22.425
20191017  15:35:00,22.42,22.48,22.42,22.48,117,83,22.459
20191017  15:40:00,22.46,22.5,22.43,22.5,181,94,22.47
20191017  15:45:00,22.5,22.52,22.46,22.5,256,169,22.495
20191017  15:50:00,22.49,22.5,22.45,22.49,201,128,22.489
20191017  15:55:00,22.49,22.5,22.45,22.47,496,301,22.481
