date,open,high,low,close,volume,barCount,average
20191010  09:30:00,23.55,23.66,23.32,23.66,358,102,23.49
20191010  09:35:00,23.77,23.9,23.49,23.57,228,83,23.685
20191010  09:40:00,23.5,23.77,23.33,23.55,232,85,23.525
20191010  09:45:00,23.57,23.7,23.43,23.6,433,174,23.572
20191010  09:50:00,23.6,23.74,23.6,23.68,159,59,23.655
20191010  09:55:00,23.7,23.88,23.7,23.8,165,39,23.755
20191010  10:00:00,23.81,23.85,23.67,23.67,76,37,23.765
20191010  10:05:00,23.71,23.71,23.16,23.17,153,79,23.393
20191010  10:10:00,23.23,23.35,23.15,23.29,322,145,23.256
20191010  10:15:00,23.33,23.45,23.3,23.3,112,50,23.354
20191010  10:20:00,23.31,23.46,23.21,23.37,271,110,23.356
20191010  10:25:00,23.41,23.41,23.14,23.18,185,62,23.26
20191010  10:30:00,23.13,23.22,23.04,23.06,365,100,23.125
20191010  10:35:00,23.17,23.17,22.77,22.8,578,256,22.919
20191010  10:40:00,22.8,22.84,22.45,22.5,1025,411,22.609
20191010  10:45:00,22.48,22.62,22.4,22.52,662,362,22.504
20191010  10:50:00,22.52,22.55,22.45,22.53,570,278,22.491
20191010  10:55:00,22.53,22.54,22.35,22.42,761,273,22.45
20191010  11:00:00,22.38,22.39,22.12,22.16,646,235,22.213
20191010  11:05:00,22.13,22.13,21.81,22.0,1901,745,21.982
20191010  11:10:00,21.96,21.98,21.0,21.2,2575,1112,21.551
20191010  11:15:00,21.21,21.48,21.07,21.44,2110,975,21.221
20191010  11:20:00,21.42,21.76,21.4,21.57,1779,647,21.628
20191010  11:25:00,21.57,21.69,21.36,21.57,615,317,21.527
20191010  11:30:00,21.62,21.63,21.36,21.55,446,223,21.465
20191010  11:35:00,21.55,21.7,21.52,21.64,345,143,21.646
20191010  11:40:00,21.63,21.74,21.51,21.53,308,126,21.638
20191010  11:45:00,21.5,21.54,21.31,21.38,283,151,21.412
20191010  11:50:00,21.39,21.55,21.39,21.53,466,89,21.445
20191010  11:55:00,21.51,21.6,21.49,21.59,252,104,21.545
20191010  12:00:00,21.57,21.67,21.56,21.61,283,110,21.614
20191010  12:05:00,21.62,21.67,21.59,21.61,126,62,21.619
20191010  12:10:00,21.6,21.61,21.4,21.51,203,86,21.521
20191010  12:15:00,21.53,21.63,21.51,21.54,167,69,21.551
20191010  12:20:00,21.54,21.54,21.46,21.47,248,96,21.499
20191010  12:25:00,21.49,21.57,21.45,21.55,130,64,21.503
20191010  12:30:00,21.55,21.55,21.51,21.51,80,42,21.526
20191010  12:35:00,21.53,21.65,21.51,21.62,167,82,21.563
20191010  12:40:00,21.61,21.65,21.57,21.58,308,148,21.614
20191010  12:45:00,21.59,21.6,21.41,21.44,426,103,21.482
20191010  12:50:00,21.41,21.45,21.38,21.38,119,45,21.414
20191010  12:55:00,21.38,21.39,21.26,21.26,401,159,21.362
20191010  13:00:00,21.27,21.33,21.15,21.2,526,191,21.217
20191010  13:05:00,21.2,21.23,21.15,21.18,157,49,21.173
20191010  13:10:00,21.2,21.27,21.2,21.24,128,64,21.244
20191010  13:15:00,21.24,21.26,21.17,21.19,188,84,21.227
20191010  13:20:00,21.19,21.23,21.17,21.23,148,83,21.21
20191010  13:25:00,21.23,21.23,21.16,21.17,261,90,21.196
20191010  13:30:00,21.18,21.2,21.17,21.19,136,70,21.178
20191010  13:35:00,21.19,21.2,21.02,21.06,794,240,21.105
20191010  13:40:00,21.07,21.18,21.03,21.17,241,120,21.09
20191010  13:45:00,21.17,21.17,21.1,21.13,130,69,21.134
20191010  13:50:00,21.12,21.2,21.03,21.03,263,105,21.142
20191010  13:55:00,21.04,21.08,21.02,21.07,638,288,21.028
20191010  14:00:00,21.03,21.04,20.9,20.94,823,330,20.977
20191010  14:05:00,20.94,20.94,20.84,20.89,475,250,20.891
20191010  14:10:00,20.89,20.92,20.84,20.84,659,249,20.877
20191010  14:15:00,20.86,20.98,20.85,20.96,371,163,20.907
20191010  14:20:00,20.97,21.03,20.95,20.96,506,190,20.986
20191010  14:25:00,20.97,21.0,20.96,20.97,275,154,20.99
20191010  14:30:00,20.99,20.99,20.9,20.9,252,96,20.919
20191010  14:35:00,20.91,20.95,20.85,20.95,362,135,20.91
20191010  14:40:00,20.94,21.0,20.93,21.0,258,99,20.981
20191010  14:45:00,20.97,21.0,20.88,20.94,210,114,20.933
20191010  14:50:00,20.95,20.99,20.92,20.93,103,61,20.951
20191010  14:55:00,20.94,21.05,20.94,21.02,469,129,21.02
20191010  15:00:00,21.02,21.04,20.9,20.94,126,68,20.99
20191010  15:05:00,20.93,20.94,20.85,20.86,269,115,20.881
20191010  15:10:00,20.89,20.99,20.86,20.96,198,40,20.894
20191010  15:15:00,20.98,21.0,20.91,20.99,201,91,20.98
20191010  15:20:00,21.0,21.03,20.96,21.03,382,138,20.999
20191010  15:25:00,21.01,21.03,20.91,20.96,198,79,20.956
20191010  15:30:00,20.95,20.95,20.79,20.82,376,193,20.862
20191010  15:35:00,20.83,20.84,20.59,20.81,742,243,20.727
20191010  15:40:00,20.79,20.82,20.75,20.76,186,78,20.782
20191010  15:45:00,20.8,20.89,20.76,20.86,228,138,20.817
20191010  15:50:00,20.86,20.87,20.75,20.76,608,353,20.812
20191010  15:55:00,20.76,20.78,20.61,20.63,1218,528,20.67
