date,open,high,low,close,volume,barCount,average
20190823  09:30:00,29.25,29.6,29.15,29.47,1287,383,29.345
20190823  09:35:00,29.42,29.5,29.05,29.36,557,161,29.305
20190823  09:40:00,29.38,29.45,29.35,29.4,314,112,29.37
20190823  09:45:00,29.44,29.44,28.81,28.84,639,284,29.134
20190823  09:50:00,28.87,28.88,28.52,28.64,1024,494,28.656
20190823  09:55:00,28.64,29.11,28.6,29.06,797,218,28.824
20190823  10:00:00,29.11,29.48,29.07,29.3,614,260,29.277
20190823  10:05:00,29.3,29.45,29.09,29.1,330,130,29.331
20190823  10:10:00,29.12,29.36,29.01,29.16,323,121,29.193
20190823  10:15:00,29.2,29.38,29.19,29.28,240,123,29.285
20190823  10:20:00,29.3,29.57,29.3,29.4,530,220,29.445
20190823  10:25:00,29.4,29.44,29.3,29.36,179,64,29.366
20190823  10:30:00,29.38,29.48,29.25,29.4,262,113,29.36
20190823  10:35:00,29.4,29.58,29.4,29.56,233,88,29.467
20190823  10:40:00,29.56,29.57,29.32,29.32,312,116,29.467
20190823  10:45:00,29.34,29.35,29.11,29.27,265,115,29.247
20190823  10:50:00,29.25,29.29,29.2,29.21,125,37,29.224
20190823  10:55:00,29.2,29.29,29.09,29.09,143,71,29.18
20190823  11:00:00,29.1,29.12,28.92,28.98,529,323,29.024
20190823  11:05:00,28.98,29.04,28.85,28.9,457,213,28.97
20190823  11:10:00,28.9,29.0,28.76,28.89,260,125,28.858
20190823  11:15:00,28.89,29.0,28.87,29.0,258,79,28.961
20190823  11:20:00,28.98,28.98,28.78,28.78,254,100,28.85
20190823  11:25:00,28.82,28.82,28.66,28.68,446,217,28.727
20190823  11:30:00,28.65,28.67,28.6,28.64,235,96,28.628
20190823  11:35:00,28.64,28.71,28.5,28.6,610,247,28.562
20190823  11:40:00,28.65,28.67,28.5,28.54,148,72,28.564
20190823  11:45:00,28.54,28.54,28.41,28.49,338,173,28.482
20190823  11:50:00,28.5,28.73,28.48,28.71,194,103,28.572
20190823  11:55:00,28.67,28.69,28.54,28.63,55,36,28.611
20190823  12:00:00,28.62,28.68,28.47,28.64,147,78,28.6
20190823  12:05:00,28.65,28.67,28.63,28.66,61,32,28.641
20190823  12:10:00,28.65,28.65,28.56,28.58,89,43,28.617
20190823  12:15:00,28.63,28.72,28.6,28.68,162,114,28.677
20190823  12:20:00,28.68,28.71,28.6,28.65,114,64,28.659
20190823  12:25:00,28.62,28.62,28.51,28.51,89,48,28.545
20190823  12:30:00,28.51,28.57,28.46,28.56,368,90,28.492
20190823  12:35:00,28.57,28.68,28.55,28.63,124,58,28.625
20190823  12:40:00,28.63,28.65,28.55,28.58,105,49,28.604
20190823  12:45:00,28.56,28.57,28.5,28.52,108,53,28.523
20190823  12:50:00,28.51,28.52,28.48,28.48,165,59,28.501
20190823  12:55:00,28.49,28.53,28.45,28.53,232,124,28.483
20190823  13:00:00,28.53,28.63,28.52,28.57,97,71,28.565
20190823  13:05:00,28.55,28.65,28.52,28.59,107,80,28.584
20190823  13:10:00,28.6,28.61,28.57,28.59,80,60,28.586
20190823  13:15:00,28.61,28.62,28.58,28.6,81,33,28.594
20190823  13:20:00,28.58,28.58,28.55,28.55,93,28,28.558
20190823  13:25:00,28.56,28.59,28.55,28.58,76,62,28.567
20190823  13:30:00,28.58,28.58,28.54,28.55,191,110,28.558
20190823  13:35:00,28.56,28.6,28.54,28.56,101,91,28.579
20190823  13:40:00,28.57,28.58,28.52,28.53,24,14,28.534
20190823  13:45:00,28.53,28.55,28.51,28.54,96,72,28.528
20190823  13:50:00,28.54,28.58,28.53,28.58,113,58,28.55
20190823  13:55:00,28.58,28.58,28.54,28.55,96,80,28.552
20190823  14:00:00,28.55,28.58,28.51,28.52,47,40,28.539
20190823  14:05:00,28.52,28.56,28.52,28.53,116,84,28.542
20190823  14:10:00,28.54,28.57,28.52,28.56,125,109,28.547
20190823  14:15:00,28.56,28.56,28.55,28.56,96,87,28.559
20190823  14:20:00,28.55,28.63,28.54,28.55,135,80,28.569
20190823  14:25:00,28.55,28.55,28.5,28.5,266,75,28.52
20190823  14:30:00,28.51,28.51,28.49,28.5,271,113,28.499
20190823  14:35:00,28.5,28.59,28.49,28.53,260,112,28.522
20190823  14:40:00,28.53,28.54,28.49,28.52,329,162,28.516
20190823  14:45:00,28.52,28.55,28.51,28.54,146,96,28.527
20190823  14:50:00,28.54,28.56,28.53,28.55,149,77,28.544
20190823  14:55:00,28.55,28.56,28.53,28.55,218,162,28.554
20190823  15:00:00,28.57,28.6,28.53,28.56,88,59,28.561
20190823  15:05:00,28.53,28.56,28.5,28.52,199,87,28.524
20190823  15:10:00,28.52,28.54,28.5,28.53,250,103,28.511
20190823  15:15:00,28.53,28.54,28.52,28.53,77,50,28.531
20190823  15:20:00,28.53,28.53,28.51,28.52,96,54,28.523
20190823  15:25:00,28.52,28.52,28.51,28.52,43,36,28.516
20190823  15:30:00,28.52,28.53,28.5,28.51,164,67,28.514
20190823  15:35:00,28.51,28.51,28.5,28.51,249,71,28.502
20190823  15:40:00,28.51,28.54,28.5,28.52,313,147,28.515
20190823  15:45:00,28.51,28.54,28.49,28.49,394,118,28.516
20190823  15:50:00,28.49,28.49,28.31,28.33,429,203,28.408
20190823  15:55:00,28.33,28.33,28.28,28.29,488,263,28.3
