date,open,high,low,close,volume,barCount,average
20190821  09:30:00,29.68,30.1,29.58,29.76,790,188,29.815
20190821  09:35:00,29.69,30.69,29.62,30.53,1407,381,30.192
20190821  09:40:00,30.55,30.65,30.2,30.44,427,146,30.499
20190821  09:45:00,30.42,30.47,30.29,30.38,369,114,30.381
20190821  09:50:00,30.43,30.48,30.24,30.44,357,152,30.368
20190821  09:55:00,30.41,30.41,30.21,30.29,205,100,30.319
20190821  10:00:00,30.3,30.32,29.9,30.06,475,183,30.098
20190821  10:05:00,30.0,30.1,29.89,29.9,182,69,30.022
20190821  10:10:00,29.95,30.0,29.7,29.84,415,173,29.802
20190821  10:15:00,29.81,30.02,29.8,29.94,152,84,29.909
20190821  10:20:00,29.91,30.38,29.9,30.26,601,221,30.221
20190821  10:25:00,30.25,30.4,30.16,30.16,159,80,30.323
20190821  10:30:00,30.16,30.35,30.13,30.21,114,42,30.229
20190821  10:35:00,30.18,30.41,30.12,30.28,372,146,30.325
20190821  10:40:00,30.21,30.3,30.13,30.19,77,43,30.219
20190821  10:45:00,30.2,30.47,30.07,30.27,310,114,30.314
20190821  10:50:00,30.31,30.67,30.27,30.6,324,126,30.484
20190821  10:55:00,30.56,30.88,30.52,30.61,523,225,30.715
20190821  11:00:00,30.64,30.67,30.46,30.67,407,120,30.564
20190821  11:05:00,30.67,30.79,30.62,30.75,211,92,30.705
20190821  11:10:00,30.74,31.05,30.7,31.0,604,236,30.911
20190821  11:15:00,31.01,31.36,30.97,31.17,832,307,31.188
20190821  11:20:00,31.18,31.3,31.1,31.27,400,132,31.209
20190821  11:25:00,31.27,31.59,31.12,31.57,879,250,31.411
20190821  11:30:00,31.58,31.6,31.21,31.24,321,126,31.382
20190821  11:35:00,31.25,31.3,31.05,31.25,203,79,31.16
20190821  11:40:00,31.16,31.27,31.11,31.17,319,80,31.192
20190821  11:45:00,31.11,31.13,30.89,30.9,294,126,31.006
20190821  11:50:00,30.95,30.99,30.8,30.95,115,47,30.905
20190821  11:55:00,30.95,31.16,30.95,31.05,242,104,31.073
20190821  12:00:00,31.09,31.42,31.01,31.42,291,89,31.223
20190821  12:05:00,31.39,31.49,31.3,31.41,206,69,31.382
20190821  12:10:00,31.4,31.42,31.3,31.37,101,37,31.364
20190821  12:15:00,31.39,31.45,31.12,31.2,202,47,31.271
20190821  12:20:00,31.24,31.24,31.12,31.14,71,31,31.171
20190821  12:25:00,31.17,31.21,31.03,31.1,59,26,31.123
20190821  12:30:00,31.09,31.18,30.99,31.09,121,65,31.067
20190821  12:35:00,31.08,31.16,30.98,31.08,44,26,31.085
20190821  12:40:00,31.06,31.08,30.95,30.98,76,28,30.997
20190821  12:45:00,30.99,31.1,30.95,31.08,69,35,31.037
20190821  12:50:00,31.05,31.07,30.91,30.94,76,42,30.992
20190821  12:55:00,30.95,30.95,30.8,30.86,110,49,30.874
20190821  13:00:00,30.84,30.85,30.55,30.63,451,128,30.7
20190821  13:05:00,30.69,30.73,30.6,30.65,52,18,30.652
20190821  13:10:00,30.64,30.8,30.64,30.8,88,34,30.72
20190821  13:15:00,30.79,30.79,30.67,30.73,45,22,30.729
20190821  13:20:00,30.71,30.71,30.61,30.67,134,50,30.648
20190821  13:25:00,30.66,30.71,30.58,30.58,117,48,30.625
20190821  13:30:00,30.59,30.59,30.35,30.39,245,100,30.445
20190821  13:35:00,30.42,30.47,30.4,30.44,55,24,30.441
20190821  13:40:00,30.43,30.59,30.41,30.59,103,34,30.486
20190821  13:45:00,30.58,30.65,30.52,30.54,58,18,30.598
20190821  13:50:00,30.55,30.58,30.52,30.52,102,46,30.559
20190821  13:55:00,30.5,30.52,30.44,30.45,61,33,30.485
20190821  14:00:00,30.41,30.48,30.4,30.41,94,32,30.451
20190821  14:05:00,30.44,30.52,30.42,30.47,57,37,30.467
20190821  14:10:00,30.46,30.58,30.43,30.46,90,52,30.529
20190821  14:15:00,30.44,30.53,30.4,30.4,50,30,30.464
20190821  14:20:00,30.44,30.48,30.21,30.33,224,78,30.318
20190821  14:25:00,30.27,30.32,30.18,30.24,88,56,30.226
20190821  14:30:00,30.23,30.34,30.11,30.34,67,42,30.223
20190821  14:35:00,30.36,30.36,30.13,30.2,35,27,30.217
20190821  14:40:00,30.2,30.2,30.03,30.06,396,111,30.101
20190821  14:45:00,30.13,30.2,30.09,30.12,77,34,30.144
20190821  14:50:00,30.05,30.18,30.05,30.12,60,30,30.083
20190821  14:55:00,30.1,30.1,30.0,30.05,339,166,30.03
20190821  15:00:00,30.04,30.2,29.95,30.2,284,127,30.078
20190821  15:05:00,30.2,30.2,30.11,30.16,206,61,30.153
20190821  15:10:00,30.14,30.17,30.05,30.12,120,57,30.113
20190821  15:15:00,30.14,30.2,30.07,30.2,117,60,30.157
20190821  15:20:00,30.2,31.7,30.13,31.5,3724,1347,31.169
20190821  15:25:00,31.36,31.9,31.2,31.47,2514,968,31.587
20190821  15:30:00,31.47,31.47,31.04,31.24,1184,525,31.261
20190821  15:35:00,31.26,31.34,30.8,31.14,762,440,31.143
20190821  15:40:00,31.17,31.19,30.84,30.92,575,212,31.005
20190821  15:45:00,30.94,31.51,30.93,31.49,1162,420,31.227
20190821  15:50:00,31.45,31.95,31.43,31.93,1472,646,31.713
20190821  15:55:00,31.96,32.4,31.92,32.35,2343,1136,32.219
