date,open,high,low,close,volume,barCount,average
20191204  09:30:00,19.64,19.69,19.3,19.39,470,84,19.485
20191204  09:35:00,19.32,19.32,19.11,19.15,300,131,19.184
20191204  09:40:00,19.21,19.25,18.95,19.18,445,160,19.079
20191204  09:45:00,19.1,19.18,19.1,19.17,19,17,19.149
20191204  09:50:00,19.2,19.27,19.03,19.1,152,56,19.165
20191204  09:55:00,19.02,19.08,18.85,18.93,1233,300,18.995
20191204  10:00:00,18.96,19.02,18.87,18.92,242,91,18.978
20191204  10:05:00,18.95,18.98,18.8,18.92,391,162,18.874
20191204  10:10:00,18.95,18.99,18.85,18.87,402,164,18.911
20191204  10:15:00,18.86,19.01,18.85,18.96,145,56,18.941
20191204  10:20:00,18.91,19.11,18.91,19.1,240,86,19.034
20191204  10:25:00,19.1,19.14,18.98,19.13,242,68,19.092
20191204  10:30:00,19.13,19.13,19.03,19.03,80,27,19.081
20191204  10:35:00,19.02,19.04,18.82,18.87,425,104,18.901
20191204  10:40:00,18.89,19.0,18.87,18.94,73,51,18.938
20191204  10:45:00,18.9,18.95,18.85,18.93,95,33,18.892
20191204  10:50:00,18.96,18.97,18.93,18.94,77,22,18.957
20191204  10:55:00,18.93,18.98,18.9,18.98,74,31,18.925
20191204  11:00:00,18.98,19.02,18.95,18.98,79,31,18.981
20191204  11:05:00,18.98,19.0,18.96,19.0,38,22,18.982
20191204  11:10:00,19.0,19.0,18.94,18.98,101,38,18.958
20191204  11:15:00,18.98,19.08,18.98,19.07,73,46,19.035
20191204  11:20:00,19.06,19.07,19.03,19.07,27,21,19.057
20191204  11:25:00,19.03,19.07,19.01,19.05,31,17,19.039
20191204  11:30:00,19.04,19.08,19.02,19.02,41,10,19.041
20191204  11:35:00,19.03,19.07,18.99,19.02,62,29,19.017
20191204  11:40:00,19.03,19.08,19.02,19.03,49,27,19.052
20191204  11:45:00,19.03,19.07,19.0,19.06,73,43,19.034
20191204  11:50:00,19.06,19.14,19.06,19.14,110,31,19.106
20191204  11:55:00,19.16,19.19,19.1,19.1,170,44,19.164
20191204  12:00:00,19.12,19.17,19.08,19.15,100,37,19.102
20191204  12:05:00,19.16,19.17,19.11,19.15,42,18,19.153
20191204  12:10:00,19.13,19.14,19.1,19.14,97,21,19.104
20191204  12:15:00,19.12,19.18,19.11,19.16,43,25,19.146
20191204  12:20:00,19.17,19.21,19.12,19.18,180,78,19.191
20191204  12:25:00,19.14,19.21,19.14,19.21,64,21,19.185
20191204  12:30:00,19.23,19.25,19.19,19.24,70,31,19.218
20191204  12:35:00,19.23,19.34,19.21,19.26,210,66,19.276
20191204  12:40:00,19.27,19.33,19.25,19.3,61,24,19.312
20191204  12:45:00,19.3,19.3,19.2,19.25,77,39,19.253
20191204  12:50:00,19.25,19.29,19.21,19.24,96,46,19.248
20191204  12:55:00,19.24,19.28,19.24,19.26,50,19,19.251
20191204  13:00:00,19.26,19.28,19.13,19.13,161,59,19.209
20191204  13:05:00,19.14,19.15,19.06,19.12,211,68,19.098
20191204  13:10:00,19.09,19.11,19.03,19.06,52,19,19.078
20191204  13:15:00,19.04,19.13,19.04,19.08,51,33,19.085
20191204  13:20:00,19.1,19.13,19.09,19.1,17,11,19.111
20191204  13:25:00,19.17,19.18,19.12,19.14,15,5,19.166
20191204  13:30:00,19.14,19.15,19.11,19.13,36,12,19.122
20191204  13:35:00,19.13,19.13,19.02,19.07,180,90,19.071
20191204  13:40:00,19.02,19.05,18.99,19.01,448,110,19.009
20191204  13:45:00,19.0,19.01,18.96,19.01,61,39,18.991
20191204  13:50:00,19.0,19.01,18.95,19.01,113,57,18.98
20191204  13:55:00,19.0,19.01,18.95,18.95,153,63,18.976
20191204  14:00:00,18.97,18.97,18.9,18.96,94,55,18.935
20191204  14:05:00,18.97,18.98,18.89,18.9,167,63,18.932
20191204  14:10:00,18.93,19.0,18.92,19.0,80,34,18.971
20191204  14:15:00,19.04,19.06,19.0,19.0,53,24,19.011
20191204  14:20:00,19.0,19.04,18.94,18.97,41,18,18.995
20191204  14:25:00,18.96,19.0,18.95,18.99,35,22,18.979
20191204  14:30:00,18.99,19.0,18.95,18.99,30,20,18.977
20191204  14:35:00,18.97,19.0,18.96,18.96,57,17,18.99
20191204  14:40:00,18.97,18.98,18.94,18.95,27,15,18.959
20191204  14:45:00,18.95,18.98,18.9,18.98,42,25,18.941
20191204  14:50:00,18.97,19.0,18.92,18.96,30,20,18.967
20191204  14:55:00,18.99,19.0,18.94,18.96,37,12,18.976
20191204  15:00:00,18.98,19.0,18.93,18.93,143,38,18.948
20191204  15:05:00,18.92,18.92,18.77,18.87,487,157,18.826
20191204  15:10:00,18.85,18.89,18.85,18.86,64,22,18.879
20191204  15:15:00,18.88,18.89,18.81,18.83,115,48,18.852
20191204  15:20:00,18.82,18.84,18.78,18.81,191,56,18.815
20191204  15:25:00,18.82,18.82,18.78,18.81,142,77,18.802
20191204  15:30:00,18.79,18.84,18.78,18.83,135,52,18.814
20191204  15:35:00,18.83,18.88,18.81,18.82,121,49,18.846
20191204  15:40:00,18.86,18.86,18.8,18.82,137,61,18.822
20191204  15:45:00,18.84,18.84,18.78,18.8,221,77,18.799
20191204  15:50:00,18.82,18.86,18.78,18.79,173,84,18.815
20191204  15:55:00,18.8,18.83,18.75,18.77,579,214,18.783
